1989-06-28,1.302
1989-06-29,1.278
1989-06-30,1.098
1989-07-01,1.132
1989-07-02,1.037
1989-07-03,0.948
1989-07-04,0.915
1989-07-05,0.896
1989-07-06,0.880
1989-07-07,0.869
1989-07-08,0.885
1989-07-09,0.867
1989-07-10,0.971
1989-07-11,0.848
1989-07-12,0.806
1989-07-13,0.804
1989-07-14,0.771
1989-07-15,0.751
1989-07-16,0.744
1989-07-17,0.748
1989-07-18,0.738
1989-07-19,0.729
1989-07-20,0.722
1989-07-21,0.738
1989-07-22,0.755
1989-07-23,0.894
1989-07-24,0.806
1989-07-25,0.776
1989-07-26,0.850
1989-07-27,0.727
1989-07-28,0.737
1989-07-29,0.716
1989-07-30,0.700
1989-07-31,0.749
1989-08-01,0.739
1989-08-02,0.693
1989-08-03,0.671
1989-08-04,0.652
1989-08-05,0.920
1989-08-06,0.871
1989-08-07,0.789
1989-08-08,0.741
1989-08-09,0.764
1989-08-10,0.711
1989-08-11,0.733
1989-08-12,0.687
1989-08-13,0.696
1989-08-14,0.735
1989-08-15,0.820
1989-08-16,0.703
1989-08-17,0.684
1989-08-18,0.678
1989-08-19,0.730
1989-08-20,0.974
1989-08-21,0.912
1989-08-22,0.816
1989-08-23,0.809
1989-08-24,0.925
1989-08-25,0.850
1989-08-26,0.951
1989-08-27,1.067
1989-08-28,0.990
1989-08-29,0.943
1989-08-30,1.203
1989-08-31,1.180
1989-09-01,1.073
1989-09-02,1.024
1989-09-03,0.963
1989-09-04,0.936
1989-09-05,0.952
1989-09-06,0.885
1989-09-07,0.904
1989-09-08,0.864
1989-09-09,0.843
1989-09-10,0.819
1989-09-11,0.800
1989-09-12,0.815
1989-09-13,0.814
1989-09-14,0.794
1989-09-15,0.822
1989-09-16,0.787
1989-09-17,0.743
1989-09-18,0.788
1989-09-19,0.826
1989-09-20,1.326
1989-09-21,1.277
1989-09-22,3.046
1989-09-23,3.815
1989-09-24,2.132
1989-09-25,1.725
1989-09-26,1.444
1989-09-27,1.274
1989-09-28,1.151
1989-09-29,1.068
1989-09-30,1.014
1989-10-01,0.950
1989-10-02,0.912
1989-10-03,0.894
1989-10-04,0.875
1989-10-05,0.889
1989-10-06,0.856
1989-10-07,0.913
1989-10-08,0.894
1989-10-09,0.863
1989-10-10,0.851
1989-10-11,0.948
1989-10-12,0.893
1989-10-13,0.853
1989-10-14,0.911
1989-10-15,1.045
1989-10-16,1.085
1989-10-17,1.275
1989-10-18,1.267
1989-10-19,1.567
1989-10-20,1.796
1989-10-21,2.625
1989-10-22,2.555
1989-10-23,1.885
1989-10-24,1.743
1989-10-25,1.612
1989-10-26,1.407
1989-10-27,2.307
1989-10-28,5.336
1989-10-29,4.042
1989-10-30,3.247
1989-10-31,2.704
1989-11-01,2.675
1989-11-02,3.635
1989-11-03,2.744
1989-11-04,2.354
1989-11-05,2.085
1989-11-06,1.866
1989-11-07,1.757
1989-11-08,1.608
1989-11-09,1.488
1989-11-10,1.521
1989-11-11,1.805
1989-11-12,2.037
1989-11-13,2.090
1989-11-14,1.717
1989-11-15,1.532
1989-11-16,1.430
1989-11-17,1.355
1989-11-18,1.349
1989-11-19,1.328
1989-11-20,1.298
1989-11-21,1.315
1989-11-22,1.320
1989-11-23,1.248
1989-11-24,1.272
1989-11-25,0.954
1989-11-26,1.383
1989-11-27,1.192
1989-11-28,1.151
1989-11-29,1.103
1989-11-30,1.067
1989-12-01,1.031
1989-12-02,1.016
1989-12-03,0.998
1989-12-04,1.001
1989-12-05,0.989
1989-12-06,1.022
1989-12-07,0.987
1989-12-08,0.994
1989-12-09,1.013
1989-12-10,0.986
1989-12-11,0.925
1989-12-12,0.737
1989-12-13,0.672
1989-12-14,0.610
1989-12-15,0.580
1989-12-16,0.807
1989-12-17,1.937
1989-12-18,1.997
1989-12-19,1.512
1989-12-20,1.487
1989-12-21,1.540
1989-12-22,2.060
1989-12-23,1.733
1989-12-24,11.440
1989-12-25,6.145
1989-12-26,3.312
1989-12-27,2.045
1989-12-28,1.893
1989-12-29,1.994
1989-12-30,1.720
1989-12-31,1.618
1990-01-01,1.559
1990-01-02,1.451
1990-01-03,1.665
1990-01-04,1.647
1990-01-05,1.728
1990-01-06,2.426
1990-01-07,1.972
1990-01-08,1.720
1990-01-09,1.702
1990-01-10,3.593
1990-01-11,3.253
1990-01-12,2.779
1990-01-13,2.183
1990-01-14,2.070
1990-01-15,2.764
1990-01-16,3.602
1990-01-17,5.184
1990-01-18,3.236
1990-01-19,4.784
1990-01-20,6.216
1990-01-21,5.226
1990-01-22,5.100
1990-01-23,5.325
1990-01-24,3.057
1990-01-25,1.883
1990-01-26,2.840
1990-01-27,2.645
1990-01-28,2.147
1990-01-29,3.884
1990-01-30,10.470
1990-01-31,6.938
1990-02-01,5.523
1990-02-02,5.348
1990-02-03,4.041
1990-02-04,27.560
1990-02-05,16.410
1990-02-06,18.230
1990-02-07,9.217
1990-02-08,5.590
1990-02-09,5.313
1990-02-10,5.449
1990-02-11,4.383
1990-02-12,3.474
1990-02-13,3.435
1990-02-14,3.007
1990-02-15,2.581
1990-02-16,2.598
1990-02-17,4.356
1990-02-18,5.253
1990-02-19,14.460
1990-02-20,8.002
1990-02-21,5.754
1990-02-22,6.698
1990-02-23,7.412
1990-02-24,11.670
1990-02-25,7.431
1990-02-26,5.499
1990-02-27,4.501
1990-02-28,3.972
1990-03-01,3.315
1990-03-02,3.332
1990-03-03,6.173
1990-03-04,5.620
1990-03-05,9.479
1990-03-06,8.850
1990-03-07,7.103
1990-03-08,4.728
1990-03-09,3.961
1990-03-10,7.330
1990-03-11,7.221
1990-03-12,4.623
1990-03-13,3.950
1990-03-14,3.709
1990-03-15,5.293
1990-03-16,6.290
1990-03-17,4.868
1990-03-18,5.169
1990-03-19,4.782
1990-03-20,3.773
1990-03-21,5.340
1990-03-22,3.930
1990-03-23,3.967
1990-03-24,4.270
1990-03-25,3.743
1990-03-26,3.529
1990-03-27,3.124
1990-03-28,2.744
1990-03-29,2.528
1990-03-30,2.811
1990-03-31,2.633
1990-04-01,2.710
1990-04-02,3.612
1990-04-03,2.619
1990-04-04,2.760
1990-04-05,4.116
1990-04-06,3.916
1990-04-07,3.377
1990-04-08,3.151
1990-04-09,2.971
1990-04-10,3.071
1990-04-11,2.706
1990-04-12,2.512
1990-04-13,2.419
1990-04-14,2.203
1990-04-15,1.995
1990-04-16,1.845
1990-04-17,1.740
1990-04-18,1.733
1990-04-19,1.822
1990-04-20,1.754
1990-04-21,1.662
1990-04-22,2.434
1990-04-23,2.547
1990-04-24,2.162
1990-04-25,2.212
1990-04-26,2.251
1990-04-27,1.912
1990-04-28,1.991
1990-04-29,2.139
1990-04-30,1.968
1990-05-01,2.068
1990-05-02,2.002
1990-05-03,1.794
1990-05-04,1.696
1990-05-05,1.594
1990-05-06,1.550
1990-05-07,2.851
1990-05-08,2.728
1990-05-09,2.873
1990-05-10,3.741
1990-05-11,2.602
1990-05-12,2.060
1990-05-13,1.825
1990-05-14,1.671
1990-05-15,1.668
1990-05-16,1.669
1990-05-17,1.562
1990-05-18,1.461
1990-05-19,1.418
1990-05-20,1.416
1990-05-21,1.429
1990-05-22,1.385
1990-05-23,1.366
1990-05-24,1.517
1990-05-25,1.348
1990-05-26,1.233
1990-05-27,1.185
1990-05-28,1.180
1990-05-29,1.320
1990-05-30,1.248
1990-05-31,1.186
1990-06-01,1.262
1990-06-02,1.203
1990-06-03,1.125
1990-06-04,1.188
1990-06-05,1.117
1990-06-06,1.669
1990-06-07,3.324
1990-06-08,1.896
1990-06-09,1.834
1990-06-10,1.570
1990-06-11,1.486
1990-06-12,1.381
1990-06-13,1.315
1990-06-14,1.264
1990-06-15,1.200
1990-06-16,1.139
1990-06-17,1.099
1990-06-18,1.155
1990-06-19,1.145
1990-06-20,1.028
1990-06-21,1.136
1990-06-22,1.109
1990-06-23,1.053
1990-06-24,1.061
1990-06-25,0.998
1990-06-26,0.956
1990-06-27,3.045
1990-06-28,1.777
1990-06-29,1.304
1990-06-30,5.880
1990-07-01,9.431
1990-07-02,5.291
1990-07-03,3.248
1990-07-04,3.132
1990-07-05,6.866
1990-07-06,4.213
1990-07-07,3.688
1990-07-08,3.043
1990-07-09,3.648
1990-07-10,3.056
1990-07-11,2.412
1990-07-12,2.174
1990-07-13,1.945
1990-07-14,1.793
1990-07-15,2.024
1990-07-16,1.797
1990-07-17,1.543
1990-07-18,1.417
1990-07-19,1.316
1990-07-20,1.354
1990-07-21,1.321
1990-07-22,1.246
1990-07-23,1.172
1990-07-24,1.115
1990-07-25,1.074
1990-07-26,1.027
1990-07-27,1.024
1990-07-28,1.014
1990-07-29,1.009
1990-07-30,1.008
1990-07-31,0.936
1990-08-01,0.935
1990-08-02,0.846
1990-08-03,0.856
1990-08-04,0.832
1990-08-05,1.012
1990-08-06,1.082
1990-08-07,0.911
1990-08-08,0.897
1990-08-09,1.066
1990-08-10,0.937
1990-08-11,0.881
1990-08-12,0.872
1990-08-13,0.849
1990-08-14,0.831
1990-08-15,1.312
1990-08-16,1.972
1990-08-17,1.421
1990-08-18,1.204
1990-08-19,1.525
1990-08-20,1.867
1990-08-21,1.419
1990-08-22,1.277
1990-08-23,1.198
1990-08-24,1.128
1990-08-25,1.083
1990-08-26,1.080
1990-08-27,1.062
1990-08-28,0.990
1990-08-29,1.011
1990-08-30,0.965
1990-08-31,0.949
1990-09-01,0.982
1990-09-02,1.024
1990-09-03,0.905
1990-09-04,0.889
1990-09-05,0.908
1990-09-06,1.472
1990-09-07,1.599
1990-09-08,1.331
1990-09-09,1.208
1990-09-10,1.158
1990-09-11,1.107
1990-09-12,1.068
1990-09-13,1.011
1990-09-14,0.973
1990-09-15,0.951
1990-09-16,0.947
1990-09-17,0.912
1990-09-18,1.011
1990-09-19,1.048
1990-09-20,1.254
1990-09-21,1.341
1990-09-22,1.128
1990-09-23,4.715
1990-09-24,4.428
1990-09-25,3.093
1990-09-26,2.436
1990-09-27,2.054
1990-09-28,1.803
1990-09-29,1.652
1990-09-30,2.472
1990-10-01,1.980
1990-10-02,2.500
1990-10-03,3.072
1990-10-04,2.222
1990-10-05,2.115
1990-10-06,18.360
1990-10-07,7.535
1990-10-08,4.312
1990-10-09,3.595
1990-10-10,2.998
1990-10-11,2.702
1990-10-12,2.526
1990-10-13,2.207
1990-10-14,1.939
1990-10-15,2.774
1990-10-16,2.491
1990-10-17,2.348
1990-10-18,2.121
1990-10-19,1.950
1990-10-20,3.224
1990-10-21,3.243
1990-10-22,2.371
1990-10-23,2.115
1990-10-24,2.160
1990-10-25,2.408
1990-10-26,3.821
1990-10-27,4.488
1990-10-28,22.100
1990-10-29,8.461
1990-10-30,5.295
1990-10-31,4.332
1990-11-01,7.637
1990-11-02,14.170
1990-11-03,20.140
1990-11-04,8.813
1990-11-05,6.886
1990-11-06,5.302
1990-11-07,4.566
1990-11-08,4.159
1990-11-09,3.741
1990-11-10,3.631
1990-11-11,3.398
1990-11-12,3.849
1990-11-13,4.669
1990-11-14,3.918
1990-11-15,3.373
1990-11-16,3.255
1990-11-17,2.995
1990-11-18,4.159
1990-11-19,3.043
1990-11-20,2.913
1990-11-21,2.680
1990-11-22,2.334
1990-11-23,2.261
1990-11-24,3.183
1990-11-25,6.668
1990-11-26,4.901
1990-11-27,3.399
1990-11-28,3.040
1990-11-29,6.159
1990-11-30,3.800
1990-12-01,2.993
1990-12-02,4.184
1990-12-03,3.537
1990-12-04,3.066
1990-12-05,2.728
1990-12-06,2.866
1990-12-07,2.578
1990-12-08,1.805
1990-12-09,3.141
1990-12-10,2.835
1990-12-11,8.530
1990-12-12,4.834
1990-12-13,3.193
1990-12-14,2.970
1990-12-15,2.755
1990-12-16,3.414
1990-12-17,3.734
1990-12-18,2.842
1990-12-19,2.524
1990-12-20,4.158
1990-12-21,7.484
1990-12-22,14.180
1990-12-23,10.110
1990-12-24,5.501
1990-12-25,5.811
1990-12-26,5.095
1990-12-27,3.607
1990-12-28,6.338
1990-12-29,4.025
1990-12-30,3.434
1990-12-31,3.173
1991-01-01,13.810
1991-01-02,13.520
1991-01-03,5.660
1991-01-04,8.248
1991-01-05,6.452
1991-01-06,6.372
1991-01-07,4.430
1991-01-08,3.581
1991-01-09,3.022
1991-01-10,2.725
1991-01-11,2.513
1991-01-12,2.311
1991-01-13,1.937
1991-01-14,1.821
1991-01-15,1.821
1991-01-16,1.879
1991-01-17,2.378
1991-01-18,3.514
1991-01-19,5.033
1991-01-20,15.330
1991-01-21,5.758
1991-01-22,4.262
1991-01-23,4.900
1991-01-24,4.179
1991-01-25,3.204
1991-01-26,2.943
1991-01-27,2.545
1991-01-28,2.407
1991-01-29,2.343
1991-01-30,2.062
1991-01-31,2.020
1991-02-01,2.097
1991-02-02,1.945
1991-02-03,1.763
1991-02-04,1.708
1991-02-05,1.666
1991-02-06,1.538
1991-02-07,1.514
1991-02-08,1.315
1991-02-09,1.521
1991-02-10,1.677
1991-02-11,1.647
1991-02-12,1.601
1991-02-13,1.601
1991-02-14,1.601
1991-02-15,1.673
1991-02-16,1.548
1991-02-17,1.460
1991-02-18,1.413
1991-02-19,2.561
1991-02-20,3.036
1991-02-21,2.318
1991-02-22,1.966
1991-02-23,15.140
1991-02-24,10.090
1991-02-25,4.877
1991-02-26,12.860
1991-02-27,8.932
1991-02-28,5.937
1991-03-01,4.205
1991-03-02,3.617
1991-03-03,3.765
1991-03-04,6.839
1991-03-05,17.180
1991-03-06,7.877
1991-03-07,7.749
1991-03-08,9.891
1991-03-09,12.790
1991-03-10,10.290
1991-03-11,7.387
1991-03-12,9.736
1991-03-13,10.720
1991-03-14,7.113
1991-03-15,6.228
1991-03-16,9.253
1991-03-17,11.120
1991-03-18,7.336
1991-03-19,10.120
1991-03-20,6.443
1991-03-21,5.600
1991-03-22,6.024
1991-03-23,6.961
1991-03-24,5.402
1991-03-25,4.549
1991-03-26,3.863
1991-03-27,3.423
1991-03-28,3.252
1991-03-29,3.087
1991-03-30,3.647
1991-03-31,4.653
1991-04-01,6.249
1991-04-02,5.296
1991-04-03,3.792
1991-04-04,4.864
1991-04-05,4.564
1991-04-06,4.071
1991-04-07,3.863
1991-04-08,3.646
1991-04-09,3.289
1991-04-10,4.081
1991-04-11,5.742
1991-04-12,9.583
1991-04-13,5.832
1991-04-14,3.885
1991-04-15,3.390
1991-04-16,3.042
1991-04-17,2.885
1991-04-18,3.597
1991-04-19,3.451
1991-04-20,3.925
1991-04-21,6.901
1991-04-22,4.505
1991-04-23,4.828
1991-04-24,4.241
1991-04-25,3.559
1991-04-26,3.039
1991-04-27,2.776
1991-04-28,2.600
1991-04-29,2.461
1991-04-30,2.357
1991-05-01,2.234
1991-05-02,2.357
1991-05-03,3.460
1991-05-04,3.456
1991-05-05,2.800
1991-05-06,4.622
1991-05-07,4.367
1991-05-08,2.994
1991-05-09,2.733
1991-05-10,2.599
1991-05-11,2.671
1991-05-12,3.035
1991-05-13,3.636
1991-05-14,3.169
1991-05-15,6.923
1991-05-16,8.793
1991-05-17,5.654
1991-05-18,4.491
1991-05-19,3.975
1991-05-20,4.418
1991-05-21,3.864
1991-05-22,2.914
1991-05-23,2.583
1991-05-24,2.610
1991-05-25,2.422
1991-05-26,2.352
1991-05-27,2.306
1991-05-28,2.042
1991-05-29,1.979
1991-05-30,1.870
1991-05-31,1.767
1991-06-01,1.665
1991-06-02,2.627
1991-06-03,2.780
1991-06-04,3.254
1991-06-05,2.143
1991-06-06,1.925
1991-06-07,2.584
1991-06-08,2.792
1991-06-09,7.275
1991-06-10,6.992
1991-06-11,4.498
1991-06-12,5.429
1991-06-13,5.234
1991-06-14,5.491
1991-06-15,4.825
1991-06-16,4.034
1991-06-17,3.709
1991-06-18,4.396
1991-06-19,4.282
1991-06-20,3.442
1991-06-21,3.951
1991-06-22,5.063
1991-06-23,6.420
1991-06-24,4.284
1991-06-25,6.851
1991-06-26,6.161
1991-06-27,4.908
1991-06-28,3.662
1991-06-29,3.185
1991-06-30,7.281
1991-07-01,6.621
1991-07-02,3.917
1991-07-03,3.332
1991-07-04,2.847
1991-07-05,2.491
1991-07-06,2.290
1991-07-07,2.127
1991-07-08,2.376
1991-07-09,2.115
1991-07-10,1.939
1991-07-11,2.112
1991-07-12,2.030
1991-07-13,1.920
1991-07-14,1.735
1991-07-15,2.073
1991-07-16,2.239
1991-07-17,1.812
1991-07-18,3.522
1991-07-19,7.856
1991-07-20,6.652
1991-07-21,3.360
1991-07-22,2.976
1991-07-23,3.750
1991-07-24,3.458
1991-07-25,2.657
1991-07-26,2.207
1991-07-27,2.025
1991-07-28,1.930
1991-07-29,1.794
1991-07-30,1.760
1991-07-31,1.686
1991-08-01,1.635
1991-08-02,1.493
1991-08-03,1.458
1991-08-04,1.430
1991-08-05,1.388
1991-08-06,1.366
1991-08-07,1.304
1991-08-08,1.295
1991-08-09,1.468
1991-08-10,1.226
1991-08-11,1.152
1991-08-12,1.127
1991-08-13,1.115
1991-08-14,1.100
1991-08-15,1.087
1991-08-16,1.556
1991-08-17,1.839
1991-08-18,1.405
1991-08-19,1.243
1991-08-20,1.124
1991-08-21,1.086
1991-08-22,1.122
1991-08-23,1.083
1991-08-24,1.068
1991-08-25,1.034
1991-08-26,1.015
1991-08-27,0.997
1991-08-28,0.983
1991-08-29,0.950
1991-08-30,0.927
1991-08-31,0.907
1991-09-01,0.894
1991-09-02,0.887
1991-09-03,0.868
1991-09-04,0.857
1991-09-05,0.874
1991-09-06,0.851
1991-09-07,0.825
1991-09-08,0.828
1991-09-09,0.834
1991-09-10,0.837
1991-09-11,0.812
1991-09-12,0.804
1991-09-13,0.823
1991-09-14,0.856
1991-09-15,0.801
1991-09-16,0.860
1991-09-17,0.814
1991-09-18,0.792
1991-09-19,0.783
1991-09-20,0.768
1991-09-21,1.093
1991-09-22,1.072
1991-09-23,1.463
1991-09-24,1.862
1991-09-25,1.320
1991-09-26,1.205
1991-09-27,1.309
1991-09-28,1.380
1991-09-29,1.343
1991-09-30,1.271
1991-10-01,2.536
1991-10-02,2.351
1991-10-03,2.127
1991-10-04,2.895
1991-10-05,2.273
1991-10-06,1.891
1991-10-07,3.075
1991-10-08,2.710
1991-10-09,2.102
1991-10-10,1.997
1991-10-11,1.789
1991-10-12,1.640
1991-10-13,1.673
1991-10-14,1.744
1991-10-15,1.578
1991-10-16,2.637
1991-10-17,6.029
1991-10-18,5.666
1991-10-19,4.001
1991-10-20,4.757
1991-10-21,5.484
1991-10-22,3.386
1991-10-23,2.816
1991-10-24,2.521
1991-10-25,2.263
1991-10-26,2.297
1991-10-27,2.125
1991-10-28,1.945
1991-10-29,2.727
1991-10-30,5.485
1991-10-31,14.230
1991-11-01,6.748
1991-11-02,5.361
1991-11-03,4.466
1991-11-04,14.770
1991-11-05,5.491
1991-11-06,10.180
1991-11-07,6.266
1991-11-08,4.129
1991-11-09,3.415
1991-11-10,4.750
1991-11-11,4.353
1991-11-12,6.460
1991-11-13,4.368
1991-11-14,8.093
1991-11-15,4.839
1991-11-16,3.611
1991-11-17,3.100
1991-11-18,27.660
1991-11-19,8.883
1991-11-20,6.043
1991-11-21,11.970
1991-11-22,8.127
1991-11-23,6.734
1991-11-24,5.910
1991-11-25,5.328
1991-11-26,4.647
1991-11-27,3.914
1991-11-28,3.524
1991-11-29,3.295
1991-11-30,3.160
1991-12-01,3.020
1991-12-02,2.746
1991-12-03,2.550
1991-12-04,2.417
1991-12-05,2.297
1991-12-06,2.036
1991-12-07,2.077
1991-12-08,1.997
1991-12-09,1.799
1991-12-10,1.664
1991-12-11,1.557
1991-12-12,2.076
1991-12-13,1.812
1991-12-14,1.812
1991-12-15,1.624
1991-12-16,1.632
1991-12-17,2.113
1991-12-18,1.908
1991-12-19,3.946
1991-12-20,1.889
1991-12-21,2.187
1991-12-22,9.836
1991-12-23,3.577
1991-12-24,2.680
1991-12-25,3.175
1991-12-26,2.861
1991-12-27,2.413
1991-12-28,2.209
1991-12-29,1.867
1991-12-30,2.069
1991-12-31,2.223
1992-01-01,4.336
1992-01-02,7.974
1992-01-03,5.958
1992-01-04,3.402
1992-01-05,2.695
1992-01-06,4.645
1992-01-07,6.594
1992-01-08,5.116
1992-01-09,3.409
1992-01-10,4.342
1992-01-11,8.299
1992-01-12,5.874
1992-01-13,3.975
1992-01-14,3.678
1992-01-15,3.099
1992-01-16,3.501
1992-01-17,3.171
1992-01-18,3.155
1992-01-19,4.213
1992-01-20,3.424
1992-01-21,2.442
1992-01-22,1.927
1992-01-23,1.682
1992-01-24,2.310
1992-01-25,2.331
1992-01-26,1.633
1992-01-27,1.647
1992-01-28,1.898
1992-01-29,1.617
1992-01-30,1.331
1992-01-31,1.655
1992-02-01,1.736
1992-02-02,1.862
1992-02-03,1.643
1992-02-04,2.133
1992-02-05,2.478
1992-02-06,2.160
1992-02-07,1.961
1992-02-08,1.858
1992-02-09,1.835
1992-02-10,1.576
1992-02-11,1.553
1992-02-12,1.796
1992-02-13,1.713
1992-02-14,1.513
1992-02-15,1.557
1992-02-16,1.306
1992-02-17,1.650
1992-02-18,1.179
1992-02-19,1.381
1992-02-20,1.948
1992-02-21,2.669
1992-02-22,11.190
1992-02-23,4.073
1992-02-24,3.337
1992-02-25,2.393
1992-02-26,2.132
1992-02-27,3.728
1992-02-28,2.391
1992-02-29,2.043
1992-03-01,2.064
1992-03-02,1.845
1992-03-03,1.720
1992-03-04,2.212
1992-03-05,1.962
1992-03-06,1.711
1992-03-07,6.857
1992-03-08,3.332
1992-03-09,2.576
1992-03-10,2.370
1992-03-11,2.403
1992-03-12,2.711
1992-03-13,2.145
1992-03-14,1.800
1992-03-15,1.937
1992-03-16,4.533
1992-03-17,4.558
1992-03-18,5.195
1992-03-19,4.076
1992-03-20,3.996
1992-03-21,3.376
1992-03-22,2.716
1992-03-23,3.784
1992-03-24,5.001
1992-03-25,3.713
1992-03-26,4.562
1992-03-27,3.909
1992-03-28,4.448
1992-03-29,7.519
1992-03-30,11.290
1992-03-31,8.173
1992-04-01,5.496
1992-04-02,4.316
1992-04-03,4.577
1992-04-04,5.486
1992-04-05,9.175
1992-04-06,10.320
1992-04-07,7.365
1992-04-08,8.143
1992-04-09,8.967
1992-04-10,8.970
1992-04-11,6.926
1992-04-12,5.570
1992-04-13,4.393
1992-04-14,3.937
1992-04-15,4.442
1992-04-16,4.646
1992-04-17,8.172
1992-04-18,5.954
1992-04-19,3.892
1992-04-20,3.512
1992-04-21,4.356
1992-04-22,3.721
1992-04-23,3.502
1992-04-24,5.265
1992-04-25,3.839
1992-04-26,4.674
1992-04-27,3.896
1992-04-28,3.445
1992-04-29,3.053
1992-04-30,4.670
1992-05-01,5.002
1992-05-02,10.240
1992-05-03,6.972
1992-05-04,6.578
1992-05-05,5.218
1992-05-06,4.952
1992-05-07,4.385
1992-05-08,3.805
1992-05-09,3.582
1992-05-10,4.420
1992-05-11,4.144
1992-05-12,3.476
1992-05-13,3.244
1992-05-14,3.153
1992-05-15,2.689
1992-05-16,2.419
1992-05-17,2.255
1992-05-18,2.111
1992-05-19,1.988
1992-05-20,1.981
1992-05-21,2.012
1992-05-22,1.843
1992-05-23,1.730
1992-05-24,1.660
1992-05-25,1.606
1992-05-26,1.436
1992-05-27,1.343
1992-05-28,1.389
1992-05-29,1.298
1992-05-30,1.251
1992-05-31,1.249
1992-06-01,1.213
1992-06-02,1.412
1992-06-03,1.404
1992-06-04,1.197
1992-06-05,1.154
1992-06-06,1.101
1992-06-07,1.035
1992-06-08,1.048
1992-06-09,1.058
1992-06-10,0.973
1992-06-11,0.919
1992-06-12,0.884
1992-06-13,0.899
1992-06-14,0.893
1992-06-15,0.860
1992-06-16,0.849
1992-06-17,0.821
1992-06-18,0.808
1992-06-19,0.844
1992-06-20,0.785
1992-06-21,0.752
1992-06-22,0.736
1992-06-23,0.747
1992-06-24,0.744
1992-06-25,1.023
1992-06-26,0.844
1992-06-27,0.780
1992-06-28,0.769
1992-06-29,0.806
1992-06-30,1.214
1992-07-01,1.081
1992-07-02,0.847
1992-07-03,1.213
1992-07-04,1.367
1992-07-05,0.945
1992-07-06,0.846
1992-07-07,0.875
1992-07-08,0.942
1992-07-09,0.815
1992-07-10,0.768
1992-07-11,0.793
1992-07-12,0.805
1992-07-13,0.716
1992-07-14,0.705
1992-07-15,0.703
1992-07-16,0.709
1992-07-17,0.686
1992-07-18,0.667
1992-07-19,0.680
1992-07-20,0.675
1992-07-21,0.936
1992-07-22,0.734
1992-07-23,0.730
1992-07-24,0.710
1992-07-25,0.763
1992-07-26,0.794
1992-07-27,0.728
1992-07-28,0.662
1992-07-29,0.685
1992-07-30,0.650
1992-07-31,0.629
1992-08-01,0.661
1992-08-02,0.681
1992-08-03,1.219
1992-08-04,0.985
1992-08-05,0.900
1992-08-06,0.813
1992-08-07,0.805
1992-08-08,0.857
1992-08-09,3.636
1992-08-10,2.152
1992-08-11,2.089
1992-08-12,1.929
1992-08-13,1.797
1992-08-14,1.442
1992-08-15,1.345
1992-08-16,1.284
1992-08-17,1.610
1992-08-18,1.313
1992-08-19,1.204
1992-08-20,1.086
1992-08-21,1.182
1992-08-22,2.524
1992-08-23,2.437
1992-08-24,1.540
1992-08-25,1.679
1992-08-26,1.426
1992-08-27,1.900
1992-08-28,1.938
1992-08-29,1.533
1992-08-30,22.090
1992-08-31,5.720
1992-09-01,3.631
1992-09-02,2.837
1992-09-03,2.520
1992-09-04,2.669
1992-09-05,2.233
1992-09-06,3.019
1992-09-07,3.429
1992-09-08,2.726
1992-09-09,2.766
1992-09-10,2.406
1992-09-11,2.717
1992-09-12,2.445
1992-09-13,2.077
1992-09-14,1.879
1992-09-15,1.784
1992-09-16,1.569
1992-09-17,1.516
1992-09-18,1.453
1992-09-19,1.481
1992-09-20,5.678
1992-09-21,3.028
1992-09-22,6.474
1992-09-23,3.264
1992-09-24,2.751
1992-09-25,2.867
1992-09-26,2.393
1992-09-27,2.263
1992-09-28,1.992
1992-09-29,1.828
1992-09-30,5.315
1992-10-01,4.951
1992-10-02,3.910
1992-10-03,6.971
1992-10-04,3.814
1992-10-05,3.090
1992-10-06,2.906
1992-10-07,2.592
1992-10-08,2.399
1992-10-09,2.361
1992-10-10,2.093
1992-10-11,1.996
1992-10-12,1.872
1992-10-13,1.755
1992-10-14,2.251
1992-10-15,5.130
1992-10-16,7.014
1992-10-17,6.239
1992-10-18,4.307
1992-10-19,7.747
1992-10-20,7.463
1992-10-21,6.657
1992-10-22,5.526
1992-10-23,4.111
1992-10-24,3.294
1992-10-25,2.817
1992-10-26,2.745
1992-10-27,4.039
1992-10-28,6.879
1992-10-29,5.210
1992-10-30,3.406
1992-10-31,3.429
1992-11-01,6.525
1992-11-02,11.330
1992-11-03,5.568
1992-11-04,7.359
1992-11-05,15.170
1992-11-06,10.670
1992-11-07,6.364
1992-11-08,4.770
1992-11-09,5.604
1992-11-10,4.313
1992-11-11,3.592
1992-11-12,3.102
1992-11-13,2.824
1992-11-14,2.654
1992-11-15,2.733
1992-11-16,2.740
1992-11-17,2.325
1992-11-18,2.828
1992-11-19,2.316
1992-11-20,1.946
1992-11-21,2.058
1992-11-22,4.548
1992-11-23,9.823
1992-11-24,5.398
1992-11-25,4.464
1992-11-26,3.283
1992-11-27,5.373
1992-11-28,3.518
1992-11-29,2.993
1992-11-30,3.162
1992-12-01,3.770
1992-12-02,8.018
1992-12-03,4.041
1992-12-04,3.020
1992-12-05,2.471
1992-12-06,2.954
1992-12-07,4.284
1992-12-08,3.525
1992-12-09,3.481
1992-12-10,3.307
1992-12-11,3.077
1992-12-12,2.569
1992-12-13,3.072
1992-12-14,3.789
1992-12-15,4.661
1992-12-16,4.756
1992-12-17,5.001
1992-12-18,6.552
1992-12-19,3.408
1992-12-20,2.776
