1956-05-10,39.360
1956-05-11,35.790
1956-05-12,41.770
1956-05-13,30.780
1956-05-14,25.260
1956-05-15,23.560
1956-05-16,21.150
1956-05-17,20.110
1956-05-18,18.690
1956-05-19,16.510
1956-05-20,15.120
1956-05-21,14.330
1956-05-22,14.330
1956-05-23,14.640
1956-05-24,14.810
1956-05-25,17.100
1956-05-26,15.720
1956-05-27,14.470
1956-05-28,16.710
1956-05-29,15.910
1956-05-30,14.640
1956-05-31,13.200
1956-06-01,13.680
1956-06-02,12.430
1956-06-03,12.740
1956-06-04,13.680
1956-06-05,35.450
1956-06-06,24.300
1956-06-07,30.100
1956-06-08,26.280
1956-06-09,23.330
1956-06-10,18.690
1956-06-11,16.510
1956-06-12,20.110
1956-06-13,29.080
1956-06-14,23.820
1956-06-15,24.520
1956-06-16,19.710
1956-06-17,16.310
1956-06-18,14.950
1956-06-19,14.810
1956-06-20,13.990
1956-06-21,13.990
1956-06-22,13.050
1956-06-23,12.570
1956-06-24,13.510
1956-06-25,13.990
1956-06-26,12.120
1956-06-27,11.810
1956-06-28,11.670
1956-06-29,12.430
1956-06-30,12.260
1956-07-01,14.160
1956-07-02,24.040
1956-07-03,28.260
1956-07-04,19.710
1956-07-05,24.780
1956-07-06,53.580
1956-07-07,27.410
1956-07-08,19.910
1956-07-09,20.300
1956-07-10,17.500
1956-07-11,16.310
1956-07-12,15.720
1956-07-13,13.510
1956-07-14,13.050
1956-07-15,12.740
1956-07-16,11.670
1956-07-17,10.450
1956-07-18,10.310
1956-07-19,9.316
1956-07-20,9.316
1956-07-21,9.175
1956-07-22,8.750
1956-07-23,9.741
1956-07-24,9.599
1956-07-25,10.170
1956-07-26,8.495
1956-07-27,7.419
1956-07-28,7.532
1956-07-29,39.840
1956-07-30,118.300
1956-07-31,115.500
1956-08-01,50.290
1956-08-02,53.860
1956-08-03,62.580
1956-08-04,40.640
1956-08-05,33.610
1956-08-06,35.140
1956-08-07,46.470
1956-08-08,30.210
1956-08-09,24.520
1956-08-10,21.630
1956-08-11,31.740
1956-08-12,39.360
1956-08-13,85.830
1956-08-14,295.300
1956-08-15,129.400
1956-08-16,71.160
1956-08-17,56.410
1956-08-18,62.950
1956-08-19,47.400
1956-08-20,40.640
1956-08-21,35.140
1956-08-22,32.480
1956-08-23,30.210
1956-08-24,41.290
1956-08-25,47.740
1956-08-26,57.140
1956-08-27,53.150
1956-08-28,45.480
1956-08-29,39.670
1956-08-30,34.180
1956-08-31,29.930
1956-09-01,28.260
1956-09-02,25.990
1956-09-03,27.980
1956-09-04,238.100
1956-09-05,90.670
1956-09-06,100.800
1956-09-07,88.920
1956-09-08,74.790
1956-09-09,61.140
1956-09-10,49.980
1956-09-11,42.900
1956-09-12,39.020
1956-09-13,43.240
1956-09-14,40.010
1956-09-15,31.350
1956-09-16,28.540
1956-09-17,25.000
1956-09-18,24.520
1956-09-19,28.260
1956-09-20,24.040
1956-09-21,21.630
1956-09-22,21.150
1956-09-23,20.930
1956-09-24,21.410
1956-09-25,19.910
1956-09-26,18.100
1956-09-27,19.310
1956-09-28,55.450
1956-09-29,62.810
1956-09-30,61.590
1956-10-01,38.370
1956-10-02,30.500
1956-10-03,27.410
1956-10-04,29.370
1956-10-05,37.070
1956-10-06,58.590
1956-10-07,39.670
1956-10-08,34.490
1956-10-09,32.200
1956-10-10,27.980
1956-10-11,25.260
1956-10-12,21.890
1956-10-13,20.110
1956-10-14,19.110
1956-10-15,17.900
1956-10-16,17.100
1956-10-17,32.450
1956-10-18,32.050
1956-10-19,22.600
1956-10-20,28.400
1956-10-21,25.000
1956-10-22,20.930
1956-10-23,40.490
1956-10-24,46.470
1956-10-25,45.820
1956-10-26,36.760
1956-10-27,31.630
1956-10-28,62.010
1956-10-29,49.360
1956-10-30,39.670
1956-10-31,32.760
1956-11-01,27.690
1956-11-02,28.540
1956-11-03,30.210
1956-11-04,25.990
1956-11-05,25.000
1956-11-06,24.780
1956-11-07,23.330
1956-11-08,22.370
1956-11-09,43.550
1956-11-10,33.050
1956-11-11,27.410
1956-11-12,24.040
1956-11-13,22.120
1956-11-14,25.570
1956-11-15,25.490
1956-11-16,20.930
1956-11-17,19.310
1956-11-18,19.310
1956-11-19,18.690
1956-11-20,18.100
1956-11-21,18.690
1956-11-22,18.290
1956-11-23,15.720
1956-11-24,14.640
1956-11-25,17.100
1956-11-26,19.910
1956-11-27,25.060
1956-11-28,20.500
1956-11-29,16.910
1956-11-30,16.110
1956-12-01,23.330
1956-12-02,63.710
1956-12-03,56.410
1956-12-04,42.250
1956-12-05,65.410
1956-12-06,55.330
1956-12-07,37.410
1956-12-08,30.780
1956-12-09,26.560
1956-12-10,27.690
1956-12-11,32.200
1956-12-12,33.270
1956-12-13,55.470
1956-12-14,50.150
1956-12-15,215.800
1956-12-16,158.000
1956-12-17,65.470
1956-12-18,48.710
1956-12-19,44.510
1956-12-20,41.290
1956-12-21,36.440
1956-12-22,32.760
1956-12-23,37.720
1956-12-24,40.640
1956-12-25,33.610
1956-12-26,30.500
1956-12-27,29.370
1956-12-28,37.410
1956-12-29,76.400
1956-12-30,64.730
1956-12-31,279.200
1957-01-01,130.100
1957-01-02,113.100
1957-01-03,72.550
1957-01-04,96.670
1957-01-05,140.500
1957-01-06,117.300
1957-01-07,73.000
1957-01-08,119.200
1957-01-09,118.300
1957-01-10,67.990
1957-01-11,53.520
1957-01-12,51.000
1957-01-13,46.470
1957-01-14,38.680
1957-01-15,33.950
1957-01-16,31.630
1957-01-17,30.500
1957-01-18,27.690
1957-01-19,26.560
1957-01-20,29.560
1957-01-21,86.450
1957-01-22,39.360
1957-01-23,34.830
1957-01-24,49.670
1957-01-25,31.060
1957-01-26,44.740
1957-01-27,39.360
1957-01-28,57.310
1957-01-29,100.800
1957-01-30,43.240
1957-01-31,61.170
1957-02-01,115.000
1957-02-02,53.890
1957-02-03,43.860
1957-02-04,160.000
1957-02-05,195.000
1957-02-06,90.220
1957-02-07,66.210
1957-02-08,138.900
1957-02-09,108.300
1957-02-10,61.140
1957-02-11,49.980
1957-02-12,49.980
1957-02-13,43.240
1957-02-14,47.090
1957-02-15,38.370
1957-02-16,39.390
1957-02-17,32.200
1957-02-18,31.090
1957-02-19,23.700
1957-02-20,24.580
1957-02-21,25.030
1957-02-22,23.500
1957-02-23,22.090
1957-02-24,20.700
1957-02-25,22.850
1957-02-26,22.600
1957-02-27,18.290
1957-02-28,24.040
1957-03-01,38.060
1957-03-02,49.500
1957-03-03,60.630
1957-03-04,49.020
1957-03-05,34.490
1957-03-06,30.780
1957-03-07,35.140
1957-03-08,42.160
1957-03-09,76.540
1957-03-10,74.390
1957-03-11,62.210
1957-03-12,63.320
1957-03-13,57.140
1957-03-14,50.290
1957-03-15,50.690
1957-03-16,86.570
1957-03-17,68.360
1957-03-18,51.370
1957-03-19,38.680
1957-03-20,59.860
1957-03-21,49.920
1957-03-22,34.490
1957-03-23,30.210
1957-03-24,28.630
1957-03-25,32.760
1957-03-26,27.980
1957-03-27,71.300
1957-03-28,66.570
1957-03-29,43.550
1957-03-30,36.440
1957-03-31,34.490
1957-04-01,31.630
1957-04-02,29.930
1957-04-03,27.980
1957-04-04,32.200
1957-04-05,30.210
1957-04-06,26.560
1957-04-07,24.300
1957-04-08,22.850
1957-04-09,21.410
1957-04-10,19.910
1957-04-11,19.710
1957-04-12,20.700
1957-04-13,19.710
1957-04-14,19.310
1957-04-15,19.310
1957-04-16,19.310
1957-04-17,19.510
1957-04-18,18.490
1957-04-19,19.110
1957-04-20,17.900
1957-04-21,17.900
1957-04-22,23.560
1957-04-23,22.600
1957-04-24,17.700
1957-04-25,17.100
1957-04-26,15.720
1957-04-27,14.640
1957-04-28,14.470
1957-04-29,19.770
1957-04-30,16.710
1957-05-01,15.320
1957-05-02,15.320
1957-05-03,13.820
1957-05-04,14.160
1957-05-05,14.160
1957-05-06,12.880
1957-05-07,12.430
1957-05-08,12.570
1957-05-09,14.810
1957-05-10,18.490
1957-05-11,18.100
1957-05-12,25.490
1957-05-13,24.300
1957-05-14,22.120
1957-05-15,19.110
1957-05-16,26.850
1957-05-17,32.760
1957-05-18,27.690
1957-05-19,40.640
1957-05-20,33.900
1957-05-21,27.980
1957-05-22,23.080
1957-05-23,20.700
1957-05-24,18.690
1957-05-25,17.300
1957-05-26,15.520
1957-05-27,14.330
1957-05-28,13.990
1957-05-29,13.680
1957-05-30,12.740
1957-05-31,12.740
1957-06-01,12.880
1957-06-02,13.200
1957-06-03,12.740
1957-06-04,12.740
1957-06-05,17.300
1957-06-06,13.510
1957-06-07,13.510
1957-06-08,13.510
1957-06-09,13.680
1957-06-10,15.720
1957-06-11,14.810
1957-06-12,13.510
1957-06-13,12.430
1957-06-14,11.360
1957-06-15,10.760
1957-06-16,9.599
1957-06-17,9.175
1957-06-18,8.750
1957-06-19,8.750
1957-06-20,8.127
1957-06-21,7.532
1957-06-22,7.532
1957-06-23,8.269
1957-06-24,8.637
1957-06-25,8.382
1957-06-26,7.759
1957-06-27,7.646
1957-06-28,8.750
1957-06-29,10.760
1957-06-30,12.260
1957-07-01,10.310
1957-07-02,9.458
1957-07-03,8.892
1957-07-04,8.269
1957-07-05,8.014
1957-07-06,8.127
1957-07-07,8.014
1957-07-08,9.175
1957-07-09,9.458
1957-07-10,8.495
1957-07-11,7.900
1957-07-12,13.990
1957-07-13,83.280
1957-07-14,74.330
1957-07-15,47.090
1957-07-16,33.610
1957-07-17,30.780
1957-07-18,32.220
1957-07-19,108.100
1957-07-20,96.620
1957-07-21,97.750
1957-07-22,54.960
1957-07-23,41.290
1957-07-24,36.100
1957-07-25,38.370
1957-07-26,54.260
1957-07-27,45.480
1957-07-28,43.240
1957-07-29,33.610
1957-07-30,27.130
1957-07-31,23.080
1957-08-01,20.700
1957-08-02,19.110
1957-08-03,17.500
1957-08-04,15.910
1957-08-05,14.470
1957-08-06,13.680
1957-08-07,13.510
1957-08-08,12.120
1957-08-09,18.890
1957-08-10,95.170
1957-08-11,46.470
1957-08-12,31.910
1957-08-13,26.850
1957-08-14,40.860
1957-08-15,114.900
1957-08-16,113.900
1957-08-17,63.690
1957-08-18,57.740
1957-08-19,46.470
1957-08-20,36.440
1957-08-21,30.780
1957-08-22,31.350
1957-08-23,29.650
1957-08-24,48.450
1957-08-25,46.470
1957-08-26,46.380
1957-08-27,33.610
1957-08-28,29.930
1957-08-29,25.990
1957-08-30,22.680
1957-08-31,22.600
1957-09-01,24.300
1957-09-02,23.820
1957-09-03,20.300
1957-09-04,19.310
1957-09-05,18.100
1957-09-06,18.690
1957-09-07,57.400
1957-09-08,63.430
1957-09-09,31.630
1957-09-10,27.410
1957-09-11,30.780
1957-09-12,25.260
1957-09-13,25.000
1957-09-14,57.280
1957-09-15,43.240
1957-09-16,34.180
1957-09-17,27.410
1957-09-18,23.080
1957-09-19,21.630
1957-09-20,20.700
1957-09-21,45.820
1957-09-22,40.010
1957-09-23,40.950
1957-09-24,38.680
1957-09-25,27.410
1957-09-26,24.520
1957-09-27,22.600
1957-09-28,20.300
1957-09-29,18.490
1957-09-30,19.710
1957-10-01,24.780
1957-10-02,19.510
1957-10-03,18.490
1957-10-04,18.690
1957-10-05,18.100
1957-10-06,18.490
1957-10-07,16.110
1957-10-08,15.120
1957-10-09,14.160
1957-10-10,13.990
1957-10-11,13.990
1957-10-12,13.200
1957-10-13,12.880
1957-10-14,12.430
1957-10-15,12.880
1957-10-16,13.340
1957-10-17,16.110
1957-10-18,14.160
1957-10-19,17.100
1957-10-20,13.990
1957-10-21,16.710
1957-10-22,18.690
1957-10-23,22.370
1957-10-24,21.890
1957-10-25,18.100
1957-10-26,19.910
1957-10-27,22.850
1957-10-28,21.150
1957-10-29,20.110
1957-10-30,17.500
1957-10-31,17.900
1957-11-01,38.880
1957-11-02,39.360
1957-11-03,28.800
1957-11-04,31.350
1957-11-05,31.890
1957-11-06,52.700
1957-11-07,27.130
1957-11-08,25.740
1957-11-09,24.780
1957-11-10,32.730
1957-11-11,75.520
1957-11-12,69.150
1957-11-13,58.590
1957-11-14,39.360
1957-11-15,31.910
1957-11-16,27.690
1957-11-17,24.300
1957-11-18,23.560
1957-11-19,24.780
1957-11-20,29.080
1957-11-21,29.930
1957-11-22,30.210
1957-11-23,25.990
1957-11-24,23.080
1957-11-25,22.600
1957-11-26,22.600
1957-11-27,22.850
1957-11-28,23.820
1957-11-29,23.080
1957-11-30,21.410
1957-12-01,19.910
1957-12-02,18.290
1957-12-03,16.310
1957-12-04,15.520
1957-12-05,15.120
1957-12-06,14.640
1957-12-07,15.910
1957-12-08,26.560
1957-12-09,31.060
1957-12-10,17.900
1957-12-11,86.450
1957-12-12,236.900
1957-12-13,106.100
1957-12-14,56.410
1957-12-15,39.020
1957-12-16,37.410
1957-12-17,33.900
1957-12-18,34.490
1957-12-19,43.720
1957-12-20,274.200
1957-12-21,113.500
1957-12-22,91.120
1957-12-23,71.980
1957-12-24,45.820
1957-12-25,38.060
1957-12-26,34.830
1957-12-27,49.670
1957-12-28,50.660
1957-12-29,37.100
1957-12-30,34.490
1957-12-31,28.540
1958-01-01,23.820
1958-01-02,20.500
1958-01-03,17.100
1958-01-04,21.410
1958-01-05,33.470
1958-01-06,28.540
1958-01-07,24.780
1958-01-08,21.630
1958-01-09,30.780
1958-01-10,49.640
1958-01-11,58.470
1958-01-12,30.500
1958-01-13,22.850
1958-01-14,24.780
1958-01-15,48.390
1958-01-16,64.030
1958-01-17,67.650
1958-01-18,34.490
1958-01-19,25.740
1958-01-20,22.370
1958-01-21,20.700
1958-01-22,20.700
1958-01-23,20.110
1958-01-24,19.710
1958-01-25,18.690
1958-01-26,29.930
1958-01-27,83.220
1958-01-28,262.200
1958-01-29,130.300
1958-01-30,65.840
1958-01-31,51.370
1958-02-01,40.640
1958-02-02,36.440
1958-02-03,30.780
1958-02-04,27.980
1958-02-05,45.340
1958-02-06,28.540
1958-02-07,23.820
1958-02-08,21.890
1958-02-09,20.110
1958-02-10,24.300
1958-02-11,117.500
1958-02-12,135.300
1958-02-13,70.760
1958-02-14,59.690
1958-02-15,52.080
1958-02-16,69.150
1958-02-17,46.130
1958-02-18,38.060
1958-02-19,38.680
1958-02-20,83.960
1958-02-21,92.430
1958-02-22,47.090
1958-02-23,37.100
1958-02-24,32.480
1958-02-25,29.650
1958-02-26,27.690
1958-02-27,32.480
1958-02-28,101.300
1958-03-01,84.050
1958-03-02,61.510
1958-03-03,47.400
1958-03-04,67.990
1958-03-05,102.600
1958-03-06,55.330
1958-03-07,42.250
1958-03-08,35.140
1958-03-09,31.630
1958-03-10,29.650
1958-03-11,27.980
1958-03-12,26.850
1958-03-13,25.990
1958-03-14,22.850
1958-03-15,22.120
1958-03-16,21.890
1958-03-17,21.150
1958-03-18,20.300
1958-03-19,19.710
1958-03-20,18.920
1958-03-21,18.290
1958-03-22,18.100
1958-03-23,17.300
1958-03-24,16.510
1958-03-25,17.100
1958-03-26,17.500
1958-03-27,20.500
1958-03-28,31.350
1958-03-29,44.180
1958-03-30,52.080
1958-03-31,93.760
1958-04-01,73.990
1958-04-02,58.960
1958-04-03,55.700
1958-04-04,45.480
1958-04-05,45.170
1958-04-06,45.170
1958-04-07,53.520
1958-04-08,51.000
1958-04-09,49.020
1958-04-10,41.290
1958-04-11,40.640
1958-04-12,44.510
1958-04-13,61.140
1958-04-14,93.760
1958-04-15,100.000
1958-04-16,67.280
1958-04-17,55.700
1958-04-18,121.600
1958-04-19,190.400
1958-04-20,165.100
1958-04-21,100.400
1958-04-22,82.430
1958-04-23,87.670
1958-04-24,83.650
1958-04-25,62.210
1958-04-26,51.740
1958-04-27,43.240
1958-04-28,44.830
1958-04-29,49.360
1958-04-30,63.320
1958-05-01,57.510
1958-05-02,53.150
1958-05-03,45.170
1958-05-04,35.480
1958-05-05,30.500
1958-05-06,31.060
1958-05-07,35.790
1958-05-08,32.760
1958-05-09,49.020
1958-05-10,32.760
1958-05-11,26.850
1958-05-12,23.820
1958-05-13,22.850
1958-05-14,23.330
1958-05-15,22.850
1958-05-16,21.630
1958-05-17,19.710
1958-05-18,18.690
1958-05-19,20.300
1958-05-20,34.040
1958-05-21,27.690
1958-05-22,21.410
1958-05-23,19.510
1958-05-24,74.900
1958-05-25,71.590
1958-05-26,39.670
1958-05-27,31.060
1958-05-28,29.370
1958-05-29,27.410
1958-05-30,24.520
1958-05-31,50.660
1958-06-01,42.900
1958-06-02,31.910
1958-06-03,29.650
1958-06-04,33.900
1958-06-05,26.850
1958-06-06,23.820
1958-06-07,21.890
1958-06-08,19.710
1958-06-09,18.690
1958-06-10,19.110
1958-06-11,18.490
1958-06-12,17.500
1958-06-13,16.110
1958-06-14,14.640
1958-06-15,14.330
1958-06-16,14.470
1958-06-17,14.810
1958-06-18,13.820
1958-06-19,13.510
1958-06-20,14.810
1958-06-21,15.520
1958-06-22,13.990
1958-06-23,13.680
1958-06-24,16.310
1958-06-25,23.820
1958-06-26,110.600
1958-06-27,103.900
1958-06-28,61.700
1958-06-29,45.480
1958-06-30,32.200
1958-07-01,27.410
1958-07-02,28.540
1958-07-03,25.740
1958-07-04,21.630
1958-07-05,18.920
1958-07-06,18.490
1958-07-07,16.110
1958-07-08,16.710
1958-07-09,14.330
1958-07-10,12.570
1958-07-11,12.120
1958-07-12,12.260
1958-07-13,16.110
1958-07-14,30.780
1958-07-15,17.700
1958-07-16,22.370
1958-07-17,31.910
1958-07-18,28.800
1958-07-19,23.080
1958-07-20,19.110
1958-07-21,35.430
1958-07-22,41.600
1958-07-23,52.080
1958-07-24,50.290
1958-07-25,33.330
1958-07-26,26.560
1958-07-27,34.180
1958-07-28,66.720
1958-07-29,211.100
1958-07-30,82.030
1958-07-31,90.020
1958-08-01,67.650
1958-08-02,60.030
1958-08-03,49.020
1958-08-04,39.670
1958-08-05,45.170
1958-08-06,36.100
1958-08-07,31.060
1958-08-08,28.260
1958-08-09,24.780
1958-08-10,23.820
1958-08-11,28.260
1958-08-12,27.980
1958-08-13,23.560
1958-08-14,26.560
1958-08-15,25.490
1958-08-16,46.410
1958-08-17,31.350
1958-08-18,24.780
1958-08-19,24.610
1958-08-20,45.530
1958-08-21,34.430
1958-08-22,40.980
1958-08-23,57.880
1958-08-24,109.200
1958-08-25,84.840
1958-08-26,56.780
1958-08-27,44.180
1958-08-28,40.640
1958-08-29,36.760
1958-08-30,30.500
1958-08-31,29.930
1958-09-01,26.850
1958-09-02,23.820
1958-09-03,24.040
1958-09-04,21.890
1958-09-05,19.910
1958-09-06,19.310
1958-09-07,35.850
1958-09-08,27.640
1958-09-09,34.490
1958-09-10,25.740
1958-09-11,21.630
1958-09-12,19.310
1958-09-13,18.100
1958-09-14,17.300
1958-09-15,17.100
1958-09-16,16.710
1958-09-17,15.120
1958-09-18,14.950
1958-09-19,16.310
1958-09-20,22.120
1958-09-21,17.900
1958-09-22,17.500
1958-09-23,15.520
1958-09-24,16.510
1958-09-25,51.540
1958-09-26,47.740
1958-09-27,30.210
1958-09-28,24.040
1958-09-29,94.980
1958-09-30,76.800
1958-10-01,62.210
1958-10-02,55.330
1958-10-03,45.820
1958-10-04,85.890
1958-10-05,105.700
1958-10-06,60.030
1958-10-07,83.650
1958-10-08,54.620
1958-10-09,41.600
1958-10-10,38.060
1958-10-11,52.440
1958-10-12,48.050
1958-10-13,56.120
1958-10-14,47.740
1958-10-15,38.370
1958-10-16,46.130
1958-10-17,43.860
1958-10-18,34.180
1958-10-19,30.780
1958-10-20,27.980
1958-10-21,25.740
1958-10-22,24.780
1958-10-23,24.040
1958-10-24,23.330
1958-10-25,25.000
1958-10-26,21.630
1958-10-27,18.690
1958-10-28,19.910
1958-10-29,15.720
1958-10-30,16.910
1958-10-31,16.310
1958-11-01,15.120
1958-11-02,19.910
1958-11-03,18.100
1958-11-04,14.640
1958-11-05,15.120
1958-11-06,20.300
1958-11-07,17.100
1958-11-08,18.920
1958-11-09,17.700
1958-11-10,16.110
1958-11-11,15.320
1958-11-12,16.310
1958-11-13,15.320
1958-11-14,13.680
1958-11-15,13.990
1958-11-16,15.720
1958-11-17,14.950
1958-11-18,14.470
1958-11-19,14.330
1958-11-20,14.640
1958-11-21,13.990
1958-11-22,13.510
1958-11-23,13.050
1958-11-24,13.050
1958-11-25,13.050
1958-11-26,13.340
1958-11-27,12.260
1958-11-28,11.810
1958-11-29,11.670
1958-11-30,13.050
1958-12-01,13.340
1958-12-02,11.210
1958-12-03,13.510
1958-12-04,12.880
1958-12-05,12.260
1958-12-06,10.900
1958-12-07,9.883
1958-12-08,13.200
1958-12-09,13.510
1958-12-10,12.570
1958-12-11,10.450
1958-12-12,18.100
1958-12-13,23.330
1958-12-14,15.520
1958-12-15,48.050
1958-12-16,38.370
1958-12-17,28.800
1958-12-18,20.500
1958-12-19,35.430
1958-12-20,110.000
1958-12-21,192.900
1958-12-22,83.650
1958-12-23,67.650
1958-12-24,56.070
1958-12-25,36.760
1958-12-26,39.360
1958-12-27,41.940
1958-12-28,38.680
1958-12-29,56.070
1958-12-30,43.240
1958-12-31,37.720
1959-01-01,32.200
1959-01-02,46.780
1959-01-03,31.060
1959-01-04,27.130
1959-01-05,25.490
1959-01-06,23.080
1959-01-07,21.890
1959-01-08,24.040
1959-01-09,21.150
1959-01-10,19.110
1959-01-11,19.510
1959-01-12,21.150
1959-01-13,23.080
1959-01-14,22.600
1959-01-15,20.500
1959-01-16,21.150
1959-01-17,20.500
1959-01-18,22.120
1959-01-19,47.010
1959-01-20,166.500
1959-01-21,85.660
1959-01-22,48.050
1959-01-23,31.910
1959-01-24,26.560
1959-01-25,26.850
1959-01-26,26.850
1959-01-27,25.260
1959-01-28,24.780
1959-01-29,25.740
1959-01-30,34.180
1959-01-31,28.540
1959-02-01,21.630
1959-02-02,19.310
1959-02-03,19.310
1959-02-04,19.510
1959-02-05,19.110
1959-02-06,20.300
1959-02-07,19.310
1959-02-08,16.310
1959-02-09,15.910
1959-02-10,15.910
1959-02-11,15.520
1959-02-12,14.330
1959-02-13,14.330
1959-02-14,35.570
1959-02-15,65.980
1959-02-16,57.170
1959-02-17,132.400
1959-02-18,79.630
1959-02-19,49.020
1959-02-20,53.520
1959-02-21,43.550
1959-02-22,35.790
1959-02-23,63.090
1959-02-24,65.470
1959-02-25,85.570
1959-02-26,104.300
1959-02-27,83.170
1959-02-28,91.550
1959-03-01,62.210
1959-03-02,44.180
1959-03-03,71.700
1959-03-04,52.080
1959-03-05,48.050
1959-03-06,92.340
1959-03-07,67.650
1959-03-08,40.950
1959-03-09,31.350
1959-03-10,27.690
1959-03-11,31.460
1959-03-12,84.640
1959-03-13,44.510
1959-03-14,33.050
1959-03-15,43.860
1959-03-16,36.440
1959-03-17,30.500
1959-03-18,27.410
1959-03-19,25.260
1959-03-20,24.040
1959-03-21,22.120
1959-03-22,22.120
1959-03-23,21.890
1959-03-24,20.500
1959-03-25,25.740
1959-03-26,25.000
1959-03-27,24.300
1959-03-28,29.930
1959-03-29,25.000
1959-03-30,44.510
1959-03-31,32.760
1959-04-01,50.740
1959-04-02,41.600
1959-04-03,37.410
1959-04-04,36.760
1959-04-05,29.650
1959-04-06,25.490
1959-04-07,26.280
1959-04-08,25.490
1959-04-09,30.210
1959-04-10,27.410
1959-04-11,26.280
1959-04-12,31.630
1959-04-13,34.490
1959-04-14,78.180
1959-04-15,59.320
1959-04-16,57.510
1959-04-17,39.020
1959-04-18,38.680
1959-04-19,29.650
1959-04-20,27.410
1959-04-21,24.780
1959-04-22,23.560
1959-04-23,22.850
1959-04-24,21.630
1959-04-25,21.890
1959-04-26,54.450
1959-04-27,50.660
1959-04-28,29.930
1959-04-29,28.260
1959-04-30,33.900
1959-05-01,25.740
1959-05-02,23.820
1959-05-03,21.150
1959-05-04,22.120
1959-05-05,20.930
1959-05-06,19.110
1959-05-07,18.290
1959-05-08,19.110
1959-05-09,21.890
1959-05-10,20.930
1959-05-11,24.520
1959-05-12,23.560
1959-05-13,22.850
1959-05-14,20.110
1959-05-15,32.110
1959-05-16,26.870
1959-05-17,25.660
1959-05-18,18.290
1959-05-19,15.910
1959-05-20,15.120
1959-05-21,13.680
1959-05-22,13.050
1959-05-23,13.340
1959-05-24,12.430
1959-05-25,12.120
1959-05-26,11.040
1959-05-27,10.900
1959-05-28,10.760
1959-05-29,11.040
1959-05-30,10.760
1959-05-31,10.310
1959-06-01,13.200
1959-06-02,14.160
1959-06-03,11.360
1959-06-04,11.810
1959-06-05,11.810
1959-06-06,13.510
1959-06-07,15.520
1959-06-08,17.900
1959-06-09,20.300
1959-06-10,14.950
1959-06-11,12.740
1959-06-12,11.670
1959-06-13,10.760
1959-06-14,10.170
1959-06-15,9.175
1959-06-16,8.637
1959-06-17,8.269
1959-06-18,8.014
1959-06-19,8.269
1959-06-20,7.646
1959-06-21,7.193
1959-06-22,6.824
1959-06-23,7.419
1959-06-24,7.306
1959-06-25,7.193
1959-06-26,6.824
1959-06-27,6.938
1959-06-28,10.020
1959-06-29,18.290
1959-06-30,16.910
1959-07-01,12.120
1959-07-02,10.760
1959-07-03,10.390
1959-07-04,10.310
1959-07-05,9.175
1959-07-06,8.014
1959-07-07,7.646
1959-07-08,7.419
1959-07-09,7.193
1959-07-10,6.938
1959-07-11,6.711
1959-07-12,7.193
1959-07-13,8.750
1959-07-14,9.599
1959-07-15,8.637
1959-07-16,7.532
1959-07-17,9.118
1959-07-18,14.640
1959-07-19,21.150
1959-07-20,13.510
1959-07-21,11.360
1959-07-22,9.883
1959-07-23,8.892
1959-07-24,8.382
1959-07-25,8.014
1959-07-26,7.759
1959-07-27,8.269
1959-07-28,31.060
1959-07-29,54.480
1959-07-30,35.790
1959-07-31,22.370
1959-08-01,19.310
1959-08-02,16.910
1959-08-03,15.120
1959-08-04,13.680
1959-08-05,12.260
1959-08-06,11.040
1959-08-07,10.590
1959-08-08,10.020
1959-08-09,9.458
1959-08-10,9.316
1959-08-11,8.750
1959-08-12,8.127
1959-08-13,8.014
1959-08-14,28.490
1959-08-15,31.350
1959-08-16,18.290
1959-08-17,14.470
1959-08-18,12.430
1959-08-19,11.210
1959-08-20,10.310
1959-08-21,9.741
1959-08-22,8.892
1959-08-23,8.495
1959-08-24,8.269
1959-08-25,8.382
1959-08-26,8.750
1959-08-27,8.269
1959-08-28,8.014
1959-08-29,8.892
1959-08-30,8.495
1959-08-31,8.637
1959-09-01,8.382
1959-09-02,7.900
1959-09-03,7.759
1959-09-04,7.532
1959-09-05,7.193
1959-09-06,7.079
1959-09-07,6.824
1959-09-08,6.711
1959-09-09,6.485
1959-09-10,6.286
1959-09-11,6.286
1959-09-12,6.201
1959-09-13,6.400
1959-09-14,6.201
1959-09-15,6.088
1959-09-16,6.003
1959-09-17,5.918
1959-09-18,5.918
1959-09-19,5.862
1959-09-20,5.862
1959-09-21,5.918
1959-09-22,6.286
1959-09-23,6.400
1959-09-24,6.201
1959-09-25,6.711
1959-09-26,7.193
1959-09-27,7.079
1959-09-28,6.824
1959-09-29,6.598
1959-09-30,6.201
1959-10-01,6.003
1959-10-02,5.862
1959-10-03,5.777
1959-10-04,5.862
1959-10-05,5.862
1959-10-06,5.777
1959-10-07,5.720
1959-10-08,5.635
1959-10-09,5.635
1959-10-10,5.720
1959-10-11,5.720
1959-10-12,5.720
1959-10-13,6.088
1959-10-14,6.485
1959-10-15,6.201
1959-10-16,5.918
1959-10-17,6.003
1959-10-18,106.100
1959-10-19,73.940
1959-10-20,61.990
1959-10-21,41.480
1959-10-22,39.020
1959-10-23,24.520
1959-10-24,20.930
1959-10-25,19.310
1959-10-26,26.280
1959-10-27,64.730
1959-10-28,86.850
1959-10-29,57.880
1959-10-30,49.670
1959-10-31,54.260
1959-11-01,36.760
1959-11-02,31.060
