1984-01-24,30.190
1984-01-25,28.990
1984-01-26,29.270
1984-01-27,36.600
1984-01-28,46.370
1984-01-29,76.310
1984-01-30,56.380
1984-01-31,45.180
1984-02-01,44.290
1984-02-02,46.170
1984-02-03,50.210
1984-02-04,54.350
1984-02-05,51.260
1984-02-06,44.300
1984-02-07,36.870
1984-02-08,36.270
1984-02-09,35.070
1984-02-10,42.810
1984-02-11,65.280
1984-02-12,85.120
1984-02-13,98.070
1984-02-14,76.320
1984-02-15,60.120
1984-02-16,55.360
1984-02-17,113.400
1984-02-18,145.500
1984-02-19,90.520
1984-02-20,65.420
1984-02-21,76.340
1984-02-22,138.600
1984-02-23,101.100
1984-02-24,86.240
1984-02-25,97.980
1984-02-26,85.200
1984-02-27,65.430
1984-02-28,58.360
1984-02-29,73.450
1984-03-01,109.100
1984-03-02,70.460
1984-03-03,59.580
1984-03-04,144.200
1984-03-05,141.400
1984-03-06,126.300
1984-03-07,127.800
1984-03-08,93.430
1984-03-09,78.640
1984-03-10,88.470
1984-03-11,93.090
1984-03-12,71.810
1984-03-13,57.760
1984-03-14,50.130
1984-03-15,45.140
1984-03-16,40.540
1984-03-17,36.250
1984-03-18,33.280
1984-03-19,31.490
1984-03-20,29.450
1984-03-21,28.170
1984-03-22,26.680
1984-03-23,25.930
1984-03-24,136.000
1984-03-25,109.400
1984-03-26,153.700
1984-03-27,168.100
1984-03-28,117.900
1984-03-29,96.160
1984-03-30,77.410
1984-03-31,63.720
1984-04-01,55.330
1984-04-02,50.350
1984-04-03,47.900
1984-04-04,44.510
1984-04-05,43.530
1984-04-06,46.170
1984-04-07,51.740
1984-04-08,68.630
1984-04-09,82.470
1984-04-10,122.300
1984-04-11,122.400
1984-04-12,82.590
1984-04-13,187.300
1984-04-14,218.700
1984-04-15,118.700
1984-04-16,78.130
1984-04-17,63.330
1984-04-18,85.340
1984-04-19,150.600
1984-04-20,147.700
1984-04-21,204.800
1984-04-22,117.600
1984-04-23,93.270
1984-04-24,101.700
1984-04-25,111.400
1984-04-26,103.000
1984-04-27,95.590
1984-04-28,87.950
1984-04-29,80.220
1984-04-30,68.000
1984-05-01,55.530
1984-05-02,49.840
1984-05-03,48.060
1984-05-04,44.740
1984-05-05,42.670
1984-05-06,39.060
1984-05-07,32.040
1984-05-08,28.170
1984-05-09,27.100
1984-05-10,30.410
1984-05-11,30.610
1984-05-12,27.480
1984-05-13,27.260
1984-05-14,28.860
1984-05-15,29.140
1984-05-16,26.000
1984-05-17,22.660
1984-05-18,22.690
1984-05-19,22.740
1984-05-20,22.820
1984-05-21,22.830
1984-05-22,23.020
1984-05-23,31.270
1984-05-24,30.710
1984-05-25,26.220
1984-05-26,21.660
1984-05-27,18.540
1984-05-28,16.720
1984-05-29,17.020
1984-05-30,16.730
1984-05-31,16.460
1984-06-01,22.150
1984-06-02,21.290
1984-06-03,26.390
1984-06-04,39.680
1984-06-05,33.790
1984-06-06,29.600
1984-06-07,24.490
1984-06-08,20.290
1984-06-09,17.280
1984-06-10,15.460
1984-06-11,14.310
1984-06-12,13.460
1984-06-13,16.540
1984-06-14,13.810
1984-06-15,12.420
1984-06-16,11.580
1984-06-17,12.710
1984-06-18,11.320
1984-06-19,10.510
1984-06-20,10.040
1984-06-21,9.687
1984-06-22,9.681
1984-06-23,11.860
1984-06-24,10.420
1984-06-25,9.335
1984-06-26,8.929
1984-06-27,8.585
1984-06-28,9.440
1984-06-29,10.740
1984-06-30,9.563
1984-07-01,8.896
1984-07-02,8.708
1984-07-03,9.865
1984-07-04,8.636
1984-07-05,7.981
1984-07-06,7.664
1984-07-07,7.536
1984-07-08,7.313
1984-07-09,7.060
1984-07-10,7.018
1984-07-11,6.928
1984-07-12,7.582
1984-07-13,11.580
1984-07-14,11.180
1984-07-15,10.190
1984-07-16,9.158
1984-07-17,8.549
1984-07-18,7.804
1984-07-19,7.450
1984-07-20,7.023
1984-07-21,6.632
1984-07-22,6.415
1984-07-23,6.226
1984-07-24,6.040
1984-07-25,5.765
1984-07-26,5.589
1984-07-27,5.919
1984-07-28,6.734
1984-07-29,6.622
1984-07-30,5.860
1984-07-31,6.896
1984-08-01,7.670
1984-08-02,7.581
1984-08-03,7.520
1984-08-04,7.364
1984-08-05,7.102
1984-08-06,6.663
1984-08-07,6.564
1984-08-08,6.394
1984-08-09,6.295
1984-08-10,6.067
1984-08-11,5.819
1984-08-12,5.574
1984-08-13,5.487
1984-08-14,5.461
1984-08-15,5.361
1984-08-16,5.541
1984-08-17,5.991
1984-08-18,5.734
1984-08-19,5.708
1984-08-20,5.472
1984-08-21,5.310
1984-08-22,5.697
1984-08-23,5.873
1984-08-24,7.194
1984-08-25,6.538
1984-08-26,5.946
1984-08-27,5.534
1984-08-28,5.237
1984-08-29,5.104
1984-08-30,4.975
1984-08-31,4.814
1984-09-01,6.790
1984-09-02,9.047
1984-09-03,41.000
1984-09-04,20.040
1984-09-05,15.500
1984-09-06,12.490
1984-09-07,10.570
1984-09-08,9.999
1984-09-09,15.180
1984-09-10,35.990
1984-09-11,24.710
1984-09-12,17.540
1984-09-13,16.070
1984-09-14,16.870
1984-09-15,14.590
1984-09-16,12.870
1984-09-17,12.970
1984-09-18,13.350
1984-09-19,11.770
1984-09-20,10.520
1984-09-21,10.250
1984-09-22,10.520
1984-09-23,77.660
1984-09-24,105.400
1984-09-25,45.980
1984-09-26,37.510
1984-09-27,28.210
1984-09-28,37.660
1984-09-29,39.950
1984-09-30,38.490
1984-10-01,30.480
1984-10-02,38.220
1984-10-03,41.140
1984-10-04,57.260
1984-10-05,39.010
1984-10-06,27.690
1984-10-07,23.670
1984-10-08,22.610
1984-10-09,20.020
1984-10-10,18.130
1984-10-11,19.260
1984-10-12,18.680
1984-10-13,19.070
1984-10-14,24.980
1984-10-15,19.450
1984-10-16,17.260
1984-10-17,16.280
1984-10-18,105.000
1984-10-19,72.830
1984-10-20,51.500
1984-10-21,41.550
1984-10-22,61.060
1984-10-23,40.610
1984-10-24,37.680
1984-10-25,163.100
1984-10-26,90.740
1984-10-27,57.370
1984-10-28,48.830
1984-10-29,62.940
1984-10-30,54.990
1984-10-31,65.200
1984-11-01,45.230
1984-11-02,59.990
1984-11-03,218.300
1984-11-04,240.800
1984-11-05,110.900
1984-11-06,76.700
1984-11-07,84.890
1984-11-08,181.200
1984-11-09,237.600
1984-11-10,441.600
1984-11-11,183.100
1984-11-12,174.600
1984-11-13,112.400
1984-11-14,156.400
1984-11-15,295.700
1984-11-16,261.500
1984-11-17,246.600
1984-11-18,272.700
1984-11-19,294.200
1984-11-20,245.900
1984-11-21,200.100
1984-11-22,209.900
1984-11-23,127.500
1984-11-24,126.800
1984-11-25,124.900
1984-11-26,86.970
1984-11-27,272.700
1984-11-28,183.300
1984-11-29,116.200
1984-11-30,118.900
1984-12-01,103.600
1984-12-02,97.190
1984-12-03,100.500
1984-12-04,84.490
1984-12-05,101.200
1984-12-06,87.320
1984-12-07,82.870
1984-12-08,81.670
1984-12-09,70.750
1984-12-10,61.010
1984-12-11,54.420
1984-12-12,49.350
1984-12-13,44.760
1984-12-14,46.300
1984-12-15,54.910
1984-12-16,75.010
1984-12-17,170.100
1984-12-18,84.950
1984-12-19,68.750
1984-12-20,82.620
1984-12-21,57.210
1984-12-22,53.110
1984-12-23,84.650
1984-12-24,106.600
1984-12-25,88.380
1984-12-26,65.960
1984-12-27,47.680
1984-12-28,45.340
1984-12-29,51.400
1984-12-30,58.930
1984-12-31,53.920
1985-01-01,47.710
1985-01-02,43.120
1985-01-03,39.380
1985-01-04,40.420
1985-01-05,46.800
1985-01-06,48.940
1985-01-07,51.010
1985-01-08,41.680
1985-01-09,37.300
1985-01-10,34.450
1985-01-11,30.370
1985-01-12,22.620
1985-01-13,24.700
1985-01-14,27.230
1985-01-15,25.460
1985-01-16,28.450
1985-01-17,34.840
1985-01-18,29.020
1985-01-19,25.820
1985-01-20,25.050
1985-01-21,35.550
1985-01-22,38.310
1985-01-23,24.990
1985-01-24,25.110
1985-01-25,25.380
1985-01-26,24.700
1985-01-27,22.850
1985-01-28,24.410
1985-01-29,27.830
1985-01-30,50.440
1985-01-31,119.800
1985-02-01,129.700
1985-02-02,129.800
1985-02-03,81.350
1985-02-04,116.200
1985-02-05,85.620
1985-02-06,70.150
1985-02-07,56.580
1985-02-08,47.700
1985-02-09,39.100
1985-02-10,35.640
1985-02-11,32.930
1985-02-12,28.940
1985-02-13,26.670
1985-02-14,26.690
1985-02-15,22.180
1985-02-16,22.180
1985-02-17,21.470
1985-02-18,21.270
1985-02-19,20.930
1985-02-20,21.720
1985-02-21,21.040
1985-02-22,21.650
1985-02-23,102.300
1985-02-24,138.200
1985-02-25,66.670
1985-02-26,42.320
1985-02-27,35.560
1985-02-28,32.370
1985-03-01,32.140
1985-03-02,29.230
1985-03-03,32.490
1985-03-04,54.020
1985-03-05,44.030
1985-03-06,34.030
1985-03-07,54.200
1985-03-08,38.910
1985-03-09,52.200
1985-03-10,76.320
1985-03-11,45.550
1985-03-12,35.030
1985-03-13,36.760
1985-03-14,29.280
1985-03-15,25.360
1985-03-16,23.370
1985-03-17,22.290
1985-03-18,20.670
1985-03-19,21.090
1985-03-20,19.530
1985-03-21,20.740
1985-03-22,21.370
1985-03-23,26.890
1985-03-24,43.540
1985-03-25,38.200
1985-03-26,33.990
1985-03-27,31.020
1985-03-28,27.830
1985-03-29,26.520
1985-03-30,28.750
1985-03-31,51.350
1985-04-01,102.000
1985-04-02,120.600
1985-04-03,129.100
1985-04-04,110.000
1985-04-05,126.700
1985-04-06,133.500
1985-04-07,89.840
1985-04-08,100.700
1985-04-09,93.000
1985-04-10,72.020
1985-04-11,72.310
1985-04-12,59.430
1985-04-13,52.770
1985-04-14,59.250
1985-04-15,50.940
1985-04-16,53.590
1985-04-17,53.950
1985-04-18,45.190
1985-04-19,53.450
1985-04-20,56.790
1985-04-21,53.700
1985-04-22,44.630
1985-04-23,40.140
1985-04-24,34.680
1985-04-25,34.310
1985-04-26,29.850
1985-04-27,30.390
1985-04-28,27.880
1985-04-29,29.770
1985-04-30,43.850
1985-05-01,39.330
1985-05-02,34.910
1985-05-03,30.020
1985-05-04,26.520
1985-05-05,24.120
1985-05-06,22.420
1985-05-07,21.400
1985-05-08,22.040
1985-05-09,29.650
1985-05-10,34.190
1985-05-11,30.240
1985-05-12,25.590
1985-05-13,24.040
1985-05-14,26.030
1985-05-15,29.780
1985-05-16,32.120
1985-05-17,29.420
1985-05-18,45.850
1985-05-19,66.430
1985-05-20,42.660
1985-05-21,34.170
1985-05-22,30.550
1985-05-23,33.790
1985-05-24,100.700
1985-05-25,63.080
1985-05-26,83.790
1985-05-27,61.580
1985-05-28,91.530
1985-05-29,51.500
1985-05-30,40.190
1985-05-31,34.560
1985-06-01,30.310
1985-06-02,27.280
1985-06-03,24.740
1985-06-04,22.660
1985-06-05,21.580
1985-06-06,21.160
1985-06-07,19.640
1985-06-08,18.400
1985-06-09,21.840
1985-06-10,23.750
1985-06-11,22.160
1985-06-12,53.040
1985-06-13,51.860
1985-06-14,38.500
1985-06-15,34.890
1985-06-16,28.840
1985-06-17,24.690
1985-06-18,25.590
1985-06-19,28.620
1985-06-20,25.970
1985-06-21,49.690
1985-06-22,134.100
1985-06-23,82.160
1985-06-24,121.400
1985-06-25,161.600
1985-06-26,113.800
1985-06-27,106.700
1985-06-28,79.430
1985-06-29,64.910
1985-06-30,54.630
1985-07-01,53.430
1985-07-02,44.470
1985-07-03,39.070
1985-07-04,35.940
1985-07-05,40.240
1985-07-06,55.640
1985-07-07,38.460
1985-07-08,33.560
1985-07-09,32.160
1985-07-10,31.350
1985-07-11,31.010
1985-07-12,30.570
1985-07-13,32.550
1985-07-14,29.540
1985-07-15,26.780
1985-07-16,26.950
1985-07-17,24.250
1985-07-18,24.730
1985-07-19,23.650
1985-07-20,20.830
1985-07-21,18.960
1985-07-22,18.200
1985-07-23,18.470
1985-07-24,19.750
1985-07-25,20.030
1985-07-26,28.530
1985-07-27,73.970
1985-07-28,44.940
1985-07-29,146.000
1985-07-30,80.450
1985-07-31,48.270
1985-08-01,39.380
1985-08-02,46.120
1985-08-03,39.540
1985-08-04,33.040
1985-08-05,42.440
1985-08-06,49.520
1985-08-07,40.370
1985-08-08,40.810
1985-08-09,40.460
1985-08-10,41.510
1985-08-11,35.960
1985-08-12,74.080
1985-08-13,44.240
1985-08-14,78.030
1985-08-15,144.800
1985-08-16,154.900
1985-08-17,91.380
1985-08-18,69.260
1985-08-19,86.400
1985-08-20,81.320
1985-08-21,74.590
1985-08-22,53.090
1985-08-23,53.590
1985-08-24,129.200
1985-08-25,102.100
1985-08-26,77.590
1985-08-27,76.880
1985-08-28,85.530
1985-08-29,53.260
1985-08-30,79.420
1985-08-31,65.290
1985-09-01,172.000
1985-09-02,112.200
1985-09-03,112.600
1985-09-04,81.100
1985-09-05,104.500
1985-09-06,71.380
1985-09-07,57.080
1985-09-08,52.600
1985-09-09,61.490
1985-09-10,51.210
1985-09-11,41.250
1985-09-12,37.330
1985-09-13,35.850
1985-09-14,32.450
1985-09-15,35.040
1985-09-16,33.580
1985-09-17,38.550
1985-09-18,33.080
1985-09-19,51.120
1985-09-20,37.870
1985-09-21,115.600
1985-09-22,107.800
1985-09-23,177.600
1985-09-24,91.430
1985-09-25,71.050
1985-09-26,63.430
1985-09-27,54.380
1985-09-28,48.830
1985-09-29,42.730
1985-09-30,39.430
1985-10-01,56.770
1985-10-02,47.630
1985-10-03,75.170
1985-10-04,116.200
1985-10-05,111.600
1985-10-06,97.580
1985-10-07,67.440
1985-10-08,54.140
1985-10-09,46.930
1985-10-10,40.620
1985-10-11,37.480
1985-10-12,32.720
1985-10-13,29.980
1985-10-14,27.770
1985-10-15,25.930
1985-10-16,24.130
1985-10-17,22.810
1985-10-18,21.960
1985-10-19,20.670
1985-10-20,19.650
1985-10-21,18.830
1985-10-22,17.850
1985-10-23,17.310
1985-10-24,16.620
1985-10-25,15.950
1985-10-26,15.580
1985-10-27,15.130
1985-10-28,14.920
1985-10-29,14.890
1985-10-30,14.470
1985-10-31,14.420
1985-11-01,14.540
1985-11-02,14.880
1985-11-03,13.840
1985-11-04,14.930
1985-11-05,46.780
1985-11-06,29.090
1985-11-07,26.030
1985-11-08,77.760
1985-11-09,109.500
1985-11-10,48.460
1985-11-11,34.010
1985-11-12,29.060
1985-11-13,25.730
1985-11-14,31.990
1985-11-15,48.450
1985-11-16,47.180
1985-11-17,35.430
1985-11-18,32.100
1985-11-19,32.440
1985-11-20,27.280
1985-11-21,25.100
1985-11-22,25.840
1985-11-23,28.760
1985-11-24,35.750
1985-11-25,31.430
1985-11-26,27.210
1985-11-27,23.740
1985-11-28,22.680
1985-11-29,20.360
1985-11-30,70.680
1985-12-01,314.200
1985-12-02,206.100
1985-12-03,312.400
1985-12-04,135.500
1985-12-05,117.000
1985-12-06,113.000
1985-12-07,81.080
1985-12-08,63.630
1985-12-09,55.970
1985-12-10,49.210
1985-12-11,55.680
1985-12-12,125.900
1985-12-13,94.080
1985-12-14,62.250
1985-12-15,65.220
1985-12-16,63.080
1985-12-17,99.480
1985-12-18,83.000
1985-12-19,59.520
1985-12-20,68.300
1985-12-21,130.000
1985-12-22,75.350
1985-12-23,57.280
1985-12-24,56.790
1985-12-25,50.770
1985-12-26,40.840
1985-12-27,29.110
1985-12-28,22.740
1985-12-29,20.410
1985-12-30,20.790
1985-12-31,37.790
1986-01-01,46.020
1986-01-02,46.800
1986-01-03,37.500
1986-01-04,33.010
1986-01-05,35.130
1986-01-06,30.950
1986-01-07,28.500
1986-01-08,30.320
1986-01-09,35.780
1986-01-10,182.600
1986-01-11,90.850
1986-01-12,74.950
1986-01-13,135.800
1986-01-14,166.600
1986-01-15,142.200
1986-01-16,76.010
1986-01-17,63.590
1986-01-18,63.560
1986-01-19,55.000
1986-01-20,71.950
1986-01-21,98.930
1986-01-22,59.670
1986-01-23,48.860
1986-01-24,38.230
1986-01-25,35.330
1986-01-26,34.840
1986-01-27,34.840
1986-01-28,35.580
1986-01-29,34.360
1986-01-30,42.520
1986-01-31,38.300
1986-02-01,35.330
1986-02-02,32.930
1986-02-03,32.840
1986-02-04,32.180
1986-02-05,30.610
1986-02-06,28.270
1986-02-07,27.690
1986-02-08,27.360
1986-02-09,26.420
1986-02-10,24.720
1986-02-11,23.620
1986-02-12,23.250
1986-02-13,21.370
1986-02-14,22.710
1986-02-15,20.950
1986-02-16,21.930
1986-02-17,21.740
1986-02-18,20.810
1986-02-19,20.930
1986-02-20,20.300
1986-02-21,19.690
1986-02-22,19.160
1986-02-23,18.050
1986-02-24,19.470
1986-02-25,17.100
1986-02-26,15.350
1986-02-27,15.010
1986-02-28,14.330
1986-03-01,14.330
1986-03-02,15.010
1986-03-03,16.390
1986-03-04,44.700
1986-03-05,131.000
1986-03-06,73.450
1986-03-07,56.470
1986-03-08,78.140
1986-03-09,128.500
1986-03-10,118.700
1986-03-11,93.350
1986-03-12,103.800
1986-03-13,79.390
1986-03-14,96.230
1986-03-15,266.000
1986-03-16,253.700
1986-03-17,119.000
1986-03-18,77.060
1986-03-19,60.870
1986-03-20,87.850
1986-03-21,70.700
1986-03-22,192.600
1986-03-23,126.600
1986-03-24,71.270
1986-03-25,59.720
1986-03-26,52.410
1986-03-27,50.990
1986-03-28,47.800
1986-03-29,42.910
1986-03-30,41.460
1986-03-31,37.040
1986-04-01,33.570
1986-04-02,33.290
1986-04-03,33.670
1986-04-04,32.960
1986-04-05,31.940
1986-04-06,29.970
1986-04-07,29.530
1986-04-08,27.730
1986-04-09,26.620
1986-04-10,26.480
1986-04-11,25.000
1986-04-12,33.720
1986-04-13,35.480
1986-04-14,38.780
1986-04-15,37.260
1986-04-16,51.110
1986-04-17,44.190
1986-04-18,45.460
1986-04-19,53.430
1986-04-20,119.800
1986-04-21,76.580
1986-04-22,72.170
1986-04-23,57.240
1986-04-24,54.200
1986-04-25,58.570
1986-04-26,64.270
1986-04-27,69.700
1986-04-28,81.500
1986-04-29,68.050
1986-04-30,86.660
1986-05-01,175.900
1986-05-02,122.500
1986-05-03,99.630
1986-05-04,101.200
1986-05-05,102.400
1986-05-06,101.900
1986-05-07,138.600
1986-05-08,122.800
1986-05-09,84.530
1986-05-10,142.100
1986-05-11,133.400
1986-05-12,111.000
1986-05-13,128.700
1986-05-14,85.670
1986-05-15,68.300
1986-05-16,65.910
1986-05-17,77.970
1986-05-18,110.500
1986-05-19,87.060
1986-05-20,75.200
1986-05-21,100.500
1986-05-22,74.050
1986-05-23,61.030
1986-05-24,57.690
1986-05-25,60.150
1986-05-26,99.170
1986-05-27,134.900
1986-05-28,83.110
1986-05-29,71.760
1986-05-30,62.400
1986-05-31,75.340
1986-06-01,63.390
1986-06-02,55.480
1986-06-03,50.790
1986-06-04,45.830
1986-06-05,43.120
1986-06-06,38.930
1986-06-07,34.040
1986-06-08,32.010
1986-06-09,43.700
1986-06-10,126.700
1986-06-11,85.620
1986-06-12,56.970
1986-06-13,49.910
1986-06-14,45.910
1986-06-15,42.560
1986-06-16,39.120
1986-06-17,60.490
1986-06-18,69.790
1986-06-19,42.050
1986-06-20,35.700
1986-06-21,31.300
1986-06-22,28.020
1986-06-23,25.970
1986-06-24,24.590
1986-06-25,24.240
1986-06-26,23.210
1986-06-27,21.030
1986-06-28,19.670
1986-06-29,18.160
1986-06-30,17.010
1986-07-01,16.230
1986-07-02,15.420
1986-07-03,14.850
1986-07-04,14.380
1986-07-05,14.030
1986-07-06,13.260
1986-07-07,12.470
1986-07-08,12.170
1986-07-09,11.790
1986-07-10,11.630
1986-07-11,11.860
1986-07-12,11.170
1986-07-13,10.760
1986-07-14,10.470
1986-07-15,10.200
1986-07-16,9.841
1986-07-17,9.785
1986-07-18,9.687
1986-07-19,9.240
1986-07-20,8.972
1986-07-21,8.709
1986-07-22,8.477
1986-07-23,8.923
1986-07-24,10.850
1986-07-25,10.300
1986-07-26,9.594
1986-07-27,8.880
1986-07-28,10.270
1986-07-29,12.540
1986-07-30,14.760
1986-07-31,29.670
1986-08-01,25.770
1986-08-02,69.420
1986-08-03,43.580
1986-08-04,40.750
1986-08-05,42.500
1986-08-06,31.990
1986-08-07,83.400
1986-08-08,80.890
1986-08-09,44.810
1986-08-10,32.800
1986-08-11,26.570
1986-08-12,22.470
1986-08-13,19.950
1986-08-14,30.520
1986-08-15,26.480
1986-08-16,46.790
1986-08-17,35.130
1986-08-18,26.550
1986-08-19,23.080
1986-08-20,22.480
1986-08-21,20.180
1986-08-22,19.960
1986-08-23,18.080
1986-08-24,17.210
1986-08-25,16.680
1986-08-26,15.800
1986-08-27,16.780
1986-08-28,44.860
1986-08-29,58.910
1986-08-30,47.830
1986-08-31,35.060
1986-09-01,32.040
1986-09-02,24.550
1986-09-03,21.360
1986-09-04,19.340
1986-09-05,16.980
1986-09-06,15.580
1986-09-07,15.090
1986-09-08,14.990
1986-09-09,14.070
1986-09-10,13.470
1986-09-11,13.420
1986-09-12,13.820
1986-09-13,13.480
1986-09-14,14.050
1986-09-15,13.440
1986-09-16,12.960
1986-09-17,12.360
1986-09-18,12.220
1986-09-19,11.500
1986-09-20,11.160
1986-09-21,10.640
1986-09-22,10.270
1986-09-23,10.280
1986-09-24,9.948
1986-09-25,9.768
1986-09-26,10.100
1986-09-27,10.460
1986-09-28,10.030
1986-09-29,10.660
1986-09-30,10.680
1986-10-01,9.655
1986-10-02,9.225
1986-10-03,9.001
1986-10-04,8.793
1986-10-05,8.653
1986-10-06,8.581
1986-10-07,8.480
1986-10-08,8.468
1986-10-09,8.214
1986-10-10,8.068
1986-10-11,7.882
1986-10-12,7.605
1986-10-13,7.395
1986-10-14,7.217
1986-10-15,7.275
1986-10-16,7.191
1986-10-17,6.977
1986-10-18,7.056
1986-10-19,7.276
1986-10-20,7.582
1986-10-21,7.605
1986-10-22,8.728
1986-10-23,8.637
1986-10-24,8.916
1986-10-25,56.980
1986-10-26,50.470
1986-10-27,31.810
1986-10-28,32.410
1986-10-29,26.360
1986-10-30,103.300
1986-10-31,53.520
1986-11-01,32.530
1986-11-02,25.200
1986-11-03,22.960
1986-11-04,22.110
1986-11-05,20.410
1986-11-06,23.010
1986-11-07,20.440
1986-11-08,27.310
1986-11-09,109.400
1986-11-10,170.200
1986-11-11,68.620
1986-11-12,47.350
1986-11-13,46.570
1986-11-14,94.300
1986-11-15,93.840
1986-11-16,121.700
1986-11-17,71.510
1986-11-18,51.040
1986-11-19,40.540
1986-11-20,33.850
1986-11-21,29.280
1986-11-22,51.950
1986-11-23,68.030
1986-11-24,56.530
1986-11-25,76.310
1986-11-26,49.350
1986-11-27,38.160
1986-11-28,39.690
1986-11-29,34.380
1986-11-30,31.830
1986-12-01,31.990
1986-12-02,29.800
1986-12-03,64.710
1986-12-04,80.870
1986-12-05,137.900
1986-12-06,66.910
1986-12-07,198.800
1986-12-08,113.800
1986-12-09,90.240
1986-12-10,66.950
1986-12-11,195.400
1986-12-12,104.400
1986-12-13,139.800
1986-12-14,67.480
1986-12-15,72.160
1986-12-16,52.710
1986-12-17,47.690
1986-12-18,52.080
1986-12-19,40.400
1986-12-20,36.160
1986-12-21,37.800
1986-12-22,34.130
1986-12-23,35.360
1986-12-24,56.430
1986-12-25,123.100
1986-12-26,56.390
1986-12-27,41.910
1986-12-28,75.240
1986-12-29,96.890
1986-12-30,73.600
1986-12-31,72.160
1987-01-01,55.360
1987-01-02,49.440
1987-01-03,35.960
1987-01-04,69.220
1987-01-05,60.780
1987-01-06,40.930
1987-01-07,37.290
1987-01-08,31.250
1987-01-09,30.230
1987-01-10,30.970
1987-01-11,27.170
1987-01-12,24.520
1987-01-13,22.430
1987-01-14,18.190
1987-01-15,18.560
1987-01-16,23.240
1987-01-17,20.930
1987-01-18,20.360
1987-01-19,22.840
1987-01-20,51.350
1987-01-21,135.400
1987-01-22,134.800
1987-01-23,128.500
1987-01-24,82.460
1987-01-25,61.840
1987-01-26,54.610
1987-01-27,44.790
1987-01-28,39.330
1987-01-29,34.890
1987-01-30,31.130
1987-01-31,25.440
1987-02-01,22.620
1987-02-02,29.460
1987-02-03,34.650
1987-02-04,29.910
1987-02-05,48.900
1987-02-06,89.530
1987-02-07,56.370
1987-02-08,43.420
1987-02-09,43.420
1987-02-10,50.490
1987-02-11,38.440
1987-02-12,35.200
1987-02-13,32.020
1987-02-14,26.710
1987-02-15,24.320
1987-02-16,24.010
1987-02-17,22.720
1987-02-18,22.460
1987-02-19,28.180
1987-02-20,41.120
1987-02-21,35.720
1987-02-22,34.010
1987-02-23,30.730
1987-02-24,25.920
1987-02-25,23.450
1987-02-26,23.730
1987-02-27,29.990
1987-02-28,60.180
1987-03-01,99.420
1987-03-02,105.000
1987-03-03,52.830
1987-03-04,40.990
1987-03-05,38.770
1987-03-06,45.390
1987-03-07,37.500
1987-03-08,31.460
1987-03-09,30.050
1987-03-10,27.970
1987-03-11,25.560
1987-03-12,24.690
1987-03-13,26.370
1987-03-14,26.910
1987-03-15,27.910
1987-03-16,26.180
1987-03-17,57.050
1987-03-18,47.110
1987-03-19,30.470
1987-03-20,26.520
1987-03-21,23.910
1987-03-22,24.000
1987-03-23,23.820
1987-03-24,22.050
1987-03-25,34.510
1987-03-26,30.490
1987-03-27,86.230
1987-03-28,77.150
1987-03-29,44.530
1987-03-30,42.130
1987-03-31,104.600
1987-04-01,68.910
1987-04-02,59.490
1987-04-03,77.920
1987-04-04,75.110
1987-04-05,62.290
1987-04-06,49.250
1987-04-07,43.150
1987-04-08,57.210
1987-04-09,69.510
1987-04-10,78.150
1987-04-11,91.360
1987-04-12,73.680
1987-04-13,129.800
1987-04-14,106.800
1987-04-15,129.200
1987-04-16,82.220
1987-04-17,69.690
1987-04-18,82.830
1987-04-19,108.500
1987-04-20,79.920
1987-04-21,66.750
1987-04-22,62.290
1987-04-23,56.970
1987-04-24,52.420
1987-04-25,49.200
1987-04-26,48.350
1987-04-27,50.140
1987-04-28,54.520
1987-04-29,48.830
1987-04-30,46.240
1987-05-01,53.120
1987-05-02,50.160
1987-05-03,55.480
1987-05-04,48.070
1987-05-05,48.930
1987-05-06,41.460
1987-05-07,36.370
1987-05-08,34.630
1987-05-09,32.840
1987-05-10,33.250
1987-05-11,34.480
1987-05-12,50.710
1987-05-13,52.980
1987-05-14,51.570
1987-05-15,48.600
1987-05-16,37.130
1987-05-17,32.980
1987-05-18,34.470
1987-05-19,31.100
1987-05-20,29.680
1987-05-21,30.430
1987-05-22,35.750
1987-05-23,30.730
1987-05-24,27.640
1987-05-25,26.210
1987-05-26,25.360
1987-05-27,22.850
1987-05-28,20.980
1987-05-29,20.170
1987-05-30,25.220
1987-05-31,24.380
1987-06-01,22.480
1987-06-02,22.090
1987-06-03,19.990
1987-06-04,19.230
1987-06-05,18.490
1987-06-06,59.370
1987-06-07,59.420
1987-06-08,52.260
1987-06-09,48.540
1987-06-10,38.080
1987-06-11,38.350
1987-06-12,62.860
1987-06-13,50.340
1987-06-14,52.100
1987-06-15,44.660
1987-06-16,46.640
1987-06-17,40.270
1987-06-18,32.440
1987-06-19,28.950
1987-06-20,26.670
1987-06-21,24.790
1987-06-22,26.090
1987-06-23,31.540
1987-06-24,42.680
1987-06-25,32.290
1987-06-26,28.040
1987-06-27,27.340
1987-06-28,28.440
1987-06-29,24.810
1987-06-30,22.130
1987-07-01,20.900
1987-07-02,20.600
1987-07-03,19.240
1987-07-04,18.630
1987-07-05,17.710
1987-07-06,16.650
1987-07-07,17.170
1987-07-08,16.400
1987-07-09,14.980
1987-07-10,17.060
1987-07-11,48.190
1987-07-12,35.480
1987-07-13,26.340
1987-07-14,22.830
1987-07-15,23.640
1987-07-16,32.790
1987-07-17,55.380
1987-07-18,183.500
