1983-06-10,25.370
1983-06-11,27.880
1983-06-12,22.990
1983-06-13,23.540
1983-06-14,33.680
1983-06-15,21.110
1983-06-16,17.900
1983-06-17,18.200
1983-06-18,18.630
1983-06-19,18.530
1983-06-20,18.070
1983-06-21,17.230
1983-06-22,20.520
1983-06-23,18.070
1983-06-24,13.350
1983-06-25,12.100
1983-06-26,12.850
1983-06-27,11.510
1983-06-28,12.560
1983-06-29,14.500
1983-06-30,12.680
1983-07-01,11.430
1983-07-02,13.030
1983-07-03,11.330
1983-07-04,10.950
1983-07-05,10.580
1983-07-06,10.470
1983-07-07,10.020
1983-07-08,8.712
1983-07-09,7.920
1983-07-10,8.291
1983-07-11,11.810
1983-07-12,11.220
1983-07-13,8.530
1983-07-14,7.292
1983-07-15,6.592
1983-07-16,6.025
1983-07-17,5.467
1983-07-18,5.203
1983-07-19,5.140
1983-07-20,4.817
1983-07-21,4.496
1983-07-22,4.393
1983-07-23,4.293
1983-07-24,4.293
1983-07-25,4.293
1983-07-26,4.271
1983-07-27,4.049
1983-07-28,3.858
1983-07-29,3.784
1983-07-30,3.715
1983-07-31,3.613
1983-08-01,3.376
1983-08-02,3.360
1983-08-03,3.246
1983-08-04,3.518
1983-08-05,3.245
1983-08-06,3.146
1983-08-07,3.049
1983-08-08,2.953
1983-08-09,2.855
1983-08-10,2.744
1983-08-11,2.668
1983-08-12,2.509
1983-08-13,2.498
1983-08-14,2.475
1983-08-15,2.361
1983-08-16,2.849
1983-08-17,2.643
1983-08-18,2.614
1983-08-19,2.606
1983-08-20,2.505
1983-08-21,2.772
1983-08-22,2.571
1983-08-23,3.694
1983-08-24,3.673
1983-08-25,3.063
1983-08-26,2.741
1983-08-27,2.564
1983-08-28,2.512
1983-08-29,2.339
1983-08-30,2.250
1983-08-31,2.169
1983-09-01,2.095
1983-09-02,2.224
1983-09-03,3.718
1983-09-04,3.227
1983-09-05,6.216
1983-09-06,5.967
1983-09-07,4.875
1983-09-08,4.526
1983-09-09,10.140
1983-09-10,43.510
1983-09-11,85.930
1983-09-12,28.630
1983-09-13,17.520
1983-09-14,12.740
1983-09-15,13.180
1983-09-16,11.420
1983-09-17,10.220
1983-09-18,17.920
1983-09-19,58.330
1983-09-20,28.120
1983-09-21,18.300
1983-09-22,13.640
1983-09-23,12.550
1983-09-24,11.360
1983-09-25,9.831
1983-09-26,8.832
1983-09-27,8.144
1983-09-28,8.114
1983-09-29,13.080
1983-09-30,12.110
1983-10-01,17.350
1983-10-02,18.440
1983-10-03,13.730
1983-10-04,53.200
1983-10-05,33.450
1983-10-06,26.450
1983-10-07,24.310
1983-10-08,19.210
1983-10-09,15.720
1983-10-10,14.700
1983-10-11,12.890
1983-10-12,20.050
1983-10-13,26.510
1983-10-14,44.630
1983-10-15,110.300
1983-10-16,62.980
1983-10-17,46.300
1983-10-18,82.220
1983-10-19,56.470
1983-10-20,34.820
1983-10-21,25.640
1983-10-22,21.040
1983-10-23,20.760
1983-10-24,16.900
1983-10-25,15.430
1983-10-26,13.600
1983-10-27,12.550
1983-10-28,11.520
1983-10-29,10.160
1983-10-30,10.440
1983-10-31,9.768
1983-11-01,9.182
1983-11-02,9.209
1983-11-03,9.221
1983-11-04,10.110
1983-11-05,9.063
1983-11-06,8.170
1983-11-07,7.700
1983-11-08,7.541
1983-11-09,7.182
1983-11-10,6.783
1983-11-11,6.712
1983-11-12,6.618
1983-11-13,6.593
1983-11-14,6.027
1983-11-15,5.920
1983-11-16,5.647
1983-11-17,5.606
1983-11-18,5.530
1983-11-19,5.292
1983-11-20,5.245
1983-11-21,4.778
1983-11-22,4.246
1983-11-23,5.314
1983-11-24,4.973
1983-11-25,6.599
1983-11-26,9.351
1983-11-27,10.400
1983-11-28,13.410
1983-11-29,10.180
1983-11-30,6.952
1983-12-01,8.114
1983-12-02,8.957
1983-12-03,9.006
1983-12-04,9.513
1983-12-05,9.596
1983-12-06,7.797
1983-12-07,6.880
1983-12-08,9.863
1983-12-09,9.785
1983-12-10,7.252
1983-12-11,7.189
1983-12-12,7.101
1983-12-13,35.890
1983-12-14,78.050
1983-12-15,24.630
1983-12-16,17.750
1983-12-17,23.330
1983-12-18,22.550
1983-12-19,42.470
1983-12-20,72.390
1983-12-21,63.240
1983-12-22,40.520
1983-12-23,26.430
1983-12-24,39.580
1983-12-25,77.010
1983-12-26,29.910
1983-12-27,86.180
1983-12-28,60.900
1983-12-29,46.100
1983-12-30,48.620
1983-12-31,134.100
1984-01-01,77.900
1984-01-02,45.140
1984-01-03,26.650
1984-01-04,30.520
1984-01-05,28.450
1984-01-06,26.220
1984-01-07,23.350
1984-01-08,17.610
1984-01-09,17.950
1984-01-10,67.280
1984-01-11,68.730
1984-01-12,35.210
1984-01-13,38.620
1984-01-14,25.890
1984-01-15,21.030
1984-01-16,17.980
1984-01-17,18.220
1984-01-18,17.080
1984-01-19,13.860
1984-01-20,15.410
1984-01-21,15.880
1984-01-22,13.480
1984-01-23,17.480
1984-01-24,16.000
1984-01-25,16.160
1984-01-26,16.830
1984-01-27,15.160
1984-01-28,13.110
1984-01-29,12.950
1984-01-30,12.090
1984-01-31,10.090
1984-02-01,10.620
1984-02-02,11.260
1984-02-03,12.300
1984-02-04,12.290
1984-02-05,12.120
1984-02-06,9.831
1984-02-07,9.556
1984-02-08,9.384
1984-02-09,8.935
1984-02-10,16.380
1984-02-11,24.340
1984-02-12,27.860
1984-02-13,29.820
1984-02-14,22.050
1984-02-15,17.080
1984-02-16,16.420
1984-02-17,37.990
1984-02-18,53.130
1984-02-19,28.530
1984-02-20,19.230
1984-02-21,18.210
1984-02-22,42.060
1984-02-23,29.230
1984-02-24,24.090
1984-02-25,30.780
1984-02-26,27.980
1984-02-27,20.710
1984-02-28,18.010
1984-02-29,31.330
1984-03-01,46.140
1984-03-02,20.720
1984-03-03,23.460
1984-03-04,88.340
1984-03-05,65.780
1984-03-06,69.080
1984-03-07,60.110
1984-03-08,42.870
1984-03-09,34.190
1984-03-10,41.740
1984-03-11,36.610
1984-03-12,26.220
1984-03-13,21.320
1984-03-14,18.510
1984-03-15,16.160
1984-03-16,14.770
1984-03-17,13.090
1984-03-18,12.230
1984-03-19,11.450
1984-03-20,11.030
1984-03-21,10.440
1984-03-22,9.896
1984-03-23,10.680
1984-03-24,25.170
1984-03-25,20.230
1984-03-26,21.150
1984-03-27,18.800
1984-03-28,19.050
1984-03-29,19.280
1984-03-30,16.540
1984-03-31,14.380
1984-04-01,13.080
1984-04-02,12.930
1984-04-03,12.580
1984-04-04,12.260
1984-04-05,13.110
1984-04-06,13.600
1984-04-07,14.820
1984-04-08,25.970
1984-04-09,34.920
1984-04-10,67.580
1984-04-11,49.180
1984-04-12,44.240
1984-04-13,115.100
1984-04-14,123.400
1984-04-15,54.310
1984-04-16,35.980
1984-04-17,29.270
1984-04-18,57.410
1984-04-19,89.490
1984-04-20,103.700
1984-04-21,126.200
1984-04-22,64.870
1984-04-23,54.660
1984-04-24,64.420
1984-04-25,74.620
1984-04-26,66.880
1984-04-27,61.790
1984-04-28,57.080
1984-04-29,50.720
1984-04-30,39.600
1984-05-01,32.160
1984-05-02,29.710
1984-05-03,27.990
1984-05-04,26.110
1984-05-05,25.000
1984-05-06,21.140
1984-05-07,16.920
1984-05-08,15.190
1984-05-09,15.350
1984-05-10,19.320
1984-05-11,17.010
1984-05-12,16.230
1984-05-13,17.320
1984-05-14,18.580
1984-05-15,17.000
1984-05-16,14.700
1984-05-17,13.480
1984-05-18,13.820
1984-05-19,13.620
1984-05-20,13.680
1984-05-21,12.980
1984-05-22,16.890
1984-05-23,22.640
1984-05-24,18.300
1984-05-25,15.310
1984-05-26,11.930
1984-05-27,9.856
1984-05-28,9.457
1984-05-29,9.965
1984-05-30,9.811
1984-05-31,12.560
1984-06-01,14.980
1984-06-02,13.300
1984-06-03,19.020
1984-06-04,19.300
1984-06-05,18.940
1984-06-06,16.120
1984-06-07,12.980
1984-06-08,10.760
1984-06-09,9.180
1984-06-10,8.121
1984-06-11,7.364
1984-06-12,9.066
1984-06-13,8.877
1984-06-14,7.228
1984-06-15,6.583
1984-06-16,6.943
1984-06-17,7.098
1984-06-18,5.992
1984-06-19,5.756
1984-06-20,5.532
1984-06-21,5.329
1984-06-22,6.261
1984-06-23,7.117
1984-06-24,5.562
1984-06-25,5.298
1984-06-26,5.079
1984-06-27,5.109
1984-06-28,6.823
1984-06-29,6.171
1984-06-30,5.723
1984-07-01,5.263
1984-07-02,6.047
1984-07-03,5.605
1984-07-04,5.138
1984-07-05,4.920
1984-07-06,4.510
1984-07-07,4.461
1984-07-08,4.230
1984-07-09,4.103
1984-07-10,4.037
1984-07-11,4.040
1984-07-12,4.840
1984-07-13,5.856
1984-07-14,5.029
1984-07-15,5.023
1984-07-16,4.937
1984-07-17,4.450
1984-07-18,4.298
1984-07-19,4.068
1984-07-20,3.834
1984-07-21,3.563
1984-07-22,3.442
1984-07-23,3.352
1984-07-24,3.205
1984-07-25,3.034
1984-07-26,2.923
1984-07-27,3.273
1984-07-28,4.159
1984-07-29,3.459
1984-07-30,3.432
1984-07-31,4.492
1984-08-01,4.478
1984-08-02,3.689
1984-08-03,3.502
1984-08-04,3.502
1984-08-05,3.502
1984-08-06,3.442
1984-08-07,3.412
1984-08-08,3.352
1984-08-09,3.234
1984-08-10,3.119
1984-08-11,2.950
1984-08-12,2.840
1984-08-13,2.760
1984-08-14,2.706
1984-08-15,2.628
1984-08-16,2.654
1984-08-17,2.602
1984-08-18,2.602
1984-08-19,2.654
1984-08-20,2.550
1984-08-21,2.399
1984-08-22,2.325
1984-08-23,2.277
1984-08-24,2.253
1984-08-25,2.253
1984-08-26,2.229
1984-08-27,2.205
1984-08-28,2.182
1984-08-29,2.229
1984-08-30,2.277
1984-08-31,2.912
1984-09-01,4.132
1984-09-02,17.290
1984-09-03,21.460
1984-09-04,11.140
1984-09-05,8.870
1984-09-06,6.932
1984-09-07,5.884
1984-09-08,5.351
1984-09-09,17.580
1984-09-10,27.440
1984-09-11,14.670
1984-09-12,10.710
1984-09-13,9.660
1984-09-14,9.190
1984-09-15,7.971
1984-09-16,7.203
1984-09-17,7.019
1984-09-18,6.874
1984-09-19,6.123
1984-09-20,5.925
1984-09-21,6.312
1984-09-22,6.007
1984-09-23,93.180
1984-09-24,50.980
1984-09-25,28.310
1984-09-26,21.850
1984-09-27,16.780
1984-09-28,26.950
1984-09-29,19.350
1984-09-30,23.140
1984-10-01,16.750
1984-10-02,16.200
1984-10-03,16.330
1984-10-04,26.860
1984-10-05,16.100
1984-10-06,12.610
1984-10-07,11.530
1984-10-08,11.140
1984-10-09,9.865
1984-10-10,10.390
1984-10-11,11.360
1984-10-12,9.800
1984-10-13,13.980
1984-10-14,13.460
1984-10-15,10.650
1984-10-16,9.462
1984-10-17,9.011
1984-10-18,78.300
1984-10-19,38.380
1984-10-20,29.940
1984-10-21,27.680
1984-10-22,35.150
1984-10-23,21.660
1984-10-24,23.650
1984-10-25,99.100
1984-10-26,44.790
1984-10-27,29.300
1984-10-28,26.740
1984-10-29,36.620
1984-10-30,36.040
1984-10-31,32.150
1984-11-01,25.720
1984-11-02,33.660
1984-11-03,77.050
1984-11-04,62.420
1984-11-05,32.870
1984-11-06,24.260
1984-11-07,22.830
1984-11-08,83.160
1984-11-09,112.200
1984-11-10,155.800
1984-11-11,74.080
1984-11-12,77.870
1984-11-13,43.100
1984-11-14,47.170
1984-11-15,69.760
1984-11-16,72.060
1984-11-17,58.010
1984-11-18,70.000
1984-11-19,68.000
1984-11-20,53.590
1984-11-21,57.290
1984-11-22,58.900
1984-11-23,38.150
1984-11-24,74.180
1984-11-25,50.560
1984-11-26,35.360
1984-11-27,203.200
1984-11-28,101.700
1984-11-29,66.260
1984-11-30,68.970
1984-12-01,52.800
1984-12-02,44.590
1984-12-03,45.390
1984-12-04,39.440
1984-12-05,57.760
1984-12-06,41.350
1984-12-07,48.160
1984-12-08,43.090
1984-12-09,33.510
1984-12-10,29.250
1984-12-11,25.390
1984-12-12,22.410
1984-12-13,19.620
1984-12-14,18.550
1984-12-15,21.450
1984-12-16,23.640
1984-12-17,29.180
1984-12-18,19.380
1984-12-19,25.990
1984-12-20,31.080
1984-12-21,18.580
1984-12-22,23.600
1984-12-23,52.970
1984-12-24,43.220
1984-12-25,34.310
1984-12-26,22.560
1984-12-27,17.060
1984-12-28,17.060
1984-12-29,21.810
1984-12-30,22.690
1984-12-31,21.240
1985-01-01,17.100
1985-01-02,14.730
1985-01-03,13.290
1985-01-04,13.100
1985-01-05,13.010
1985-01-06,13.050
1985-01-07,12.730
1985-01-08,11.450
1985-01-09,10.570
1985-01-10,9.877
1985-01-11,7.979
1985-01-12,6.280
1985-01-13,11.110
1985-01-14,10.720
1985-01-15,9.717
1985-01-16,9.436
1985-01-17,9.006
1985-01-18,8.387
1985-01-19,9.225
1985-01-20,9.336
1985-01-21,8.925
1985-01-22,6.974
1985-01-23,7.557
1985-01-24,10.520
1985-01-25,10.400
1985-01-26,12.310
1985-01-27,14.630
1985-01-28,14.230
1985-01-29,14.680
1985-01-30,26.310
1985-01-31,47.500
1985-02-01,65.500
1985-02-02,55.850
1985-02-03,32.160
1985-02-04,54.250
1985-02-05,33.090
1985-02-06,24.990
1985-02-07,19.460
1985-02-08,15.440
1985-02-09,12.620
1985-02-10,12.170
1985-02-11,11.010
1985-02-12,9.478
1985-02-13,9.815
1985-02-14,9.191
1985-02-15,9.445
1985-02-16,9.006
1985-02-17,9.246
1985-02-18,8.206
1985-02-19,7.931
1985-02-20,8.097
1985-02-21,7.805
1985-02-22,8.543
1985-02-23,88.570
1985-02-24,69.340
1985-02-25,28.160
1985-02-26,18.950
1985-02-27,16.180
1985-02-28,15.150
1985-03-01,14.190
1985-03-02,12.140
1985-03-03,11.440
1985-03-04,19.790
1985-03-05,15.890
1985-03-06,15.800
1985-03-07,29.770
1985-03-08,18.150
1985-03-09,38.960
1985-03-10,44.280
1985-03-11,22.380
1985-03-12,19.180
1985-03-13,19.560
1985-03-14,14.350
1985-03-15,12.420
1985-03-16,10.840
1985-03-17,10.530
1985-03-18,10.190
1985-03-19,9.351
1985-03-20,8.828
1985-03-21,8.469
1985-03-22,8.518
1985-03-23,9.800
1985-03-24,12.690
1985-03-25,12.910
1985-03-26,12.380
1985-03-27,11.120
1985-03-28,10.660
1985-03-29,10.050
1985-03-30,9.845
1985-03-31,25.410
1985-04-01,58.410
1985-04-02,62.770
1985-04-03,86.320
1985-04-04,62.620
1985-04-05,72.130
1985-04-06,64.120
1985-04-07,41.330
1985-04-08,38.900
1985-04-09,33.180
1985-04-10,26.600
1985-04-11,29.110
1985-04-12,22.990
1985-04-13,22.480
1985-04-14,28.560
1985-04-15,22.470
1985-04-16,33.030
1985-04-17,27.370
1985-04-18,23.700
1985-04-19,34.000
1985-04-20,31.950
1985-04-21,28.670
1985-04-22,23.720
1985-04-23,20.290
1985-04-24,18.600
1985-04-25,17.060
1985-04-26,15.330
1985-04-27,14.700
1985-04-28,13.680
1985-04-29,20.980
1985-04-30,26.570
1985-05-01,21.090
1985-05-02,18.020
1985-05-03,14.960
1985-05-04,13.270
1985-05-05,11.970
1985-05-06,11.240
1985-05-07,11.360
1985-05-08,12.460
1985-05-09,14.370
1985-05-10,17.940
1985-05-11,14.900
1985-05-12,13.700
1985-05-13,14.200
1985-05-14,15.670
1985-05-15,19.180
1985-05-16,19.690
1985-05-17,17.110
1985-05-18,23.270
1985-05-19,26.980
1985-05-20,18.990
1985-05-21,16.000
1985-05-22,14.550
1985-05-23,16.380
1985-05-24,52.460
1985-05-25,37.920
1985-05-26,48.220
1985-05-27,35.470
1985-05-28,41.040
1985-05-29,23.540
1985-05-30,18.550
1985-05-31,16.070
1985-06-01,14.570
1985-06-02,13.410
1985-06-03,12.110
1985-06-04,10.780
1985-06-05,10.400
1985-06-06,9.876
1985-06-07,8.943
1985-06-08,8.223
1985-06-09,9.824
1985-06-10,11.650
1985-06-11,11.220
1985-06-12,25.810
1985-06-13,22.130
1985-06-14,18.390
1985-06-15,15.100
1985-06-16,13.230
1985-06-17,11.660
1985-06-18,12.010
1985-06-19,12.080
1985-06-20,11.230
1985-06-21,10.720
1985-06-22,28.500
1985-06-23,23.880
1985-06-24,41.560
1985-06-25,48.830
1985-06-26,46.590
1985-06-27,42.510
1985-06-28,30.190
1985-06-29,22.920
1985-06-30,18.930
1985-07-01,17.670
1985-07-02,14.840
1985-07-03,13.720
1985-07-04,12.640
1985-07-05,27.130
1985-07-06,23.830
1985-07-07,16.060
1985-07-08,14.060
1985-07-09,13.400
1985-07-10,11.870
1985-07-11,11.510
1985-07-12,14.420
1985-07-13,14.110
1985-07-14,11.420
1985-07-15,10.330
1985-07-16,12.370
1985-07-17,11.070
1985-07-18,12.240
1985-07-19,11.050
1985-07-20,9.369
1985-07-21,8.457
1985-07-22,8.674
1985-07-23,8.744
1985-07-24,11.820
1985-07-25,10.670
1985-07-26,11.250
1985-07-27,29.760
1985-07-28,14.210
1985-07-29,35.320
1985-07-30,21.080
1985-07-31,14.240
1985-08-01,12.190
1985-08-02,20.890
1985-08-03,15.140
1985-08-04,13.290
1985-08-05,24.740
1985-08-06,28.070
1985-08-07,21.490
1985-08-08,20.450
1985-08-09,24.690
1985-08-10,21.280
1985-08-11,20.950
1985-08-12,32.040
1985-08-13,23.960
1985-08-14,52.200
1985-08-15,72.540
1985-08-16,89.650
1985-08-17,44.430
1985-08-18,35.270
1985-08-19,37.170
1985-08-20,39.090
1985-08-21,31.920
1985-08-22,24.430
1985-08-23,35.760
1985-08-24,70.380
1985-08-25,64.790
1985-08-26,40.080
1985-08-27,58.450
1985-08-28,41.070
1985-08-29,27.380
1985-08-30,36.460
1985-08-31,49.330
1985-09-01,118.800
1985-09-02,64.700
1985-09-03,56.310
1985-09-04,42.650
1985-09-05,46.490
1985-09-06,32.620
1985-09-07,26.620
1985-09-08,25.190
1985-09-09,30.460
1985-09-10,22.250
1985-09-11,18.720
1985-09-12,17.880
1985-09-13,16.650
1985-09-14,16.300
1985-09-15,20.500
1985-09-16,20.820
1985-09-17,22.780
1985-09-18,18.090
1985-09-19,35.510
1985-09-20,20.730
1985-09-21,72.410
1985-09-22,60.840
1985-09-23,84.530
1985-09-24,40.590
1985-09-25,31.340
1985-09-26,28.650
1985-09-27,24.070
1985-09-28,20.850
1985-09-29,18.330
1985-09-30,22.170
1985-10-01,30.090
1985-10-02,27.990
1985-10-03,47.830
1985-10-04,104.600
1985-10-05,56.130
1985-10-06,60.690
1985-10-07,35.660
1985-10-08,29.660
1985-10-09,25.030
1985-10-10,21.860
1985-10-11,20.020
1985-10-12,17.040
1985-10-13,15.330
1985-10-14,14.100
1985-10-15,13.100
1985-10-16,12.130
1985-10-17,11.300
1985-10-18,10.850
1985-10-19,10.210
1985-10-20,9.553
1985-10-21,9.043
1985-10-22,8.624
1985-10-23,8.204
1985-10-24,7.825
1985-10-25,7.676
1985-10-26,7.439
1985-10-27,7.127
1985-10-28,6.981
1985-10-29,6.868
1985-10-30,6.553
1985-10-31,6.528
1985-11-01,6.620
1985-11-02,6.461
1985-11-03,6.160
1985-11-04,14.850
1985-11-05,28.710
1985-11-06,13.220
1985-11-07,13.930
1985-11-08,54.230
1985-11-09,45.030
1985-11-10,20.260
1985-11-11,14.610
1985-11-12,13.070
1985-11-13,11.380
1985-11-14,12.780
1985-11-15,14.440
1985-11-16,14.730
1985-11-17,12.010
1985-11-18,13.210
1985-11-19,12.290
1985-11-20,10.420
1985-11-21,9.476
1985-11-22,9.538
1985-11-23,10.450
1985-11-24,12.700
1985-11-25,10.370
1985-11-26,9.065
1985-11-27,8.279
1985-11-28,8.447
1985-11-29,5.906
1985-11-30,16.920
1985-12-01,136.000
1985-12-02,99.230
1985-12-03,193.100
1985-12-04,62.830
1985-12-05,53.110
1985-12-06,40.210
1985-12-07,28.370
1985-12-08,23.230
1985-12-09,20.200
1985-12-10,17.520
1985-12-11,29.650
1985-12-12,69.330
1985-12-13,38.420
1985-12-14,31.160
1985-12-15,33.320
1985-12-16,35.950
1985-12-17,51.250
1985-12-18,37.190
1985-12-19,31.280
1985-12-20,43.370
1985-12-21,96.620
1985-12-22,38.760
1985-12-23,31.170
1985-12-24,30.330
1985-12-25,24.090
1985-12-26,16.930
1985-12-27,10.980
1985-12-28,9.358
1985-12-29,8.353
1985-12-30,8.353
1985-12-31,8.353
1986-01-01,8.599
1986-01-02,9.358
1986-01-03,10.340
1986-01-04,9.065
1986-01-05,10.850
1986-01-06,9.875
1986-01-07,10.290
1986-01-08,9.082
1986-01-09,12.590
1986-01-10,75.630
1986-01-11,27.940
1986-01-12,28.020
1986-01-13,78.920
1986-01-14,94.360
1986-01-15,54.630
1986-01-16,28.820
1986-01-17,23.330
1986-01-18,24.780
1986-01-19,19.660
1986-01-20,51.910
1986-01-21,41.640
1986-01-22,24.070
1986-01-23,17.020
1986-01-24,11.270
1986-01-25,11.850
1986-01-26,11.270
1986-01-27,12.440
1986-01-28,12.850
1986-01-29,11.720
1986-01-30,11.040
1986-01-31,10.580
1986-02-01,10.090
1986-02-02,9.461
1986-02-03,9.271
1986-02-04,8.947
1986-02-05,9.287
1986-02-06,9.928
1986-02-07,10.070
1986-02-08,10.070
1986-02-09,8.796
1986-02-10,7.987
1986-02-11,7.739
1986-02-12,7.653
1986-02-13,7.921
1986-02-14,7.850
1986-02-15,7.290
1986-02-16,7.908
1986-02-17,7.686
1986-02-18,7.409
1986-02-19,7.083
1986-02-20,6.743
1986-02-21,6.411
1986-02-22,6.372
1986-02-23,6.758
1986-02-24,6.544
1986-02-25,6.150
1986-02-26,5.897
1986-02-27,5.317
1986-02-28,4.584
1986-03-01,4.584
1986-03-02,5.317
1986-03-03,5.706
1986-03-04,24.560
1986-03-05,55.610
1986-03-06,24.780
1986-03-07,18.850
1986-03-08,33.820
1986-03-09,51.300
1986-03-10,45.900
1986-03-11,34.780
1986-03-12,44.460
1986-03-13,29.180
1986-03-14,65.860
1986-03-15,160.000
1986-03-16,141.000
1986-03-17,51.600
1986-03-18,33.150
1986-03-19,25.250
1986-03-20,32.860
1986-03-21,36.050
1986-03-22,140.800
1986-03-23,54.410
1986-03-24,33.160
1986-03-25,26.970
1986-03-26,23.150
1986-03-27,23.700
1986-03-28,20.860
1986-03-29,19.880
1986-03-30,18.110
1986-03-31,15.500
1986-04-01,13.720
1986-04-02,14.290
1986-04-03,14.270
1986-04-04,13.520
1986-04-05,12.930
1986-04-06,12.090
1986-04-07,11.680
1986-04-08,10.640
1986-04-09,11.180
1986-04-10,10.880
1986-04-11,10.380
1986-04-12,13.810
1986-04-13,12.710
1986-04-14,12.890
1986-04-15,11.480
1986-04-16,10.330
1986-04-17,11.170
1986-04-18,13.120
1986-04-19,14.930
1986-04-20,32.420
1986-04-21,23.090
1986-04-22,19.120
1986-04-23,15.860
1986-04-24,18.170
1986-04-25,21.070
1986-04-26,25.200
1986-04-27,33.940
1986-04-28,41.470
1986-04-29,27.670
1986-04-30,72.420
1986-05-01,113.400
1986-05-02,75.440
1986-05-03,62.290
1986-05-04,68.850
1986-05-05,69.140
1986-05-06,62.640
1986-05-07,80.190
1986-05-08,64.080
1986-05-09,50.640
1986-05-10,109.200
1986-05-11,81.760
1986-05-12,83.200
1986-05-13,82.330
1986-05-14,47.790
1986-05-15,41.870
1986-05-16,34.530
1986-05-17,43.640
1986-05-18,70.810
1986-05-19,51.610
1986-05-20,45.370
1986-05-21,61.690
1986-05-22,44.110
1986-05-23,35.380
1986-05-24,35.040
1986-05-25,55.370
1986-05-26,55.900
1986-05-27,88.470
1986-05-28,49.420
1986-05-29,39.520
1986-05-30,39.290
1986-05-31,42.140
1986-06-01,36.770
1986-06-02,32.130
1986-06-03,28.860
1986-06-04,24.420
1986-06-05,21.930
1986-06-06,18.840
1986-06-07,16.820
1986-06-08,16.100
1986-06-09,28.390
1986-06-10,51.360
1986-06-11,38.970
1986-06-12,27.160
1986-06-13,24.750
1986-06-14,24.660
1986-06-15,22.570
1986-06-16,20.370
1986-06-17,58.120
1986-06-18,33.040
1986-06-19,22.200
1986-06-20,18.070
1986-06-21,15.570
1986-06-22,13.920
1986-06-23,12.720
1986-06-24,12.150
1986-06-25,12.640
1986-06-26,11.610
1986-06-27,10.610
1986-06-28,9.758
1986-06-29,8.994
1986-06-30,8.357
1986-07-01,7.774
1986-07-02,7.443
1986-07-03,7.077
1986-07-04,6.970
1986-07-05,6.696
1986-07-06,6.265
1986-07-07,5.941
1986-07-08,5.822
1986-07-09,5.626
1986-07-10,5.657
1986-07-11,5.681
1986-07-12,5.480
1986-07-13,5.414
1986-07-14,5.177
1986-07-15,5.048
1986-07-16,4.980
1986-07-17,5.094
1986-07-18,5.015
1986-07-19,4.786
1986-07-20,4.726
1986-07-21,4.495
1986-07-22,4.481
1986-07-23,5.696
1986-07-24,5.843
1986-07-25,5.527
1986-07-26,5.155
1986-07-27,5.500
1986-07-28,5.810
1986-07-29,7.920
1986-07-30,6.996
1986-07-31,26.340
1986-08-01,12.910
1986-08-02,51.810
1986-08-03,22.150
1986-08-04,27.240
1986-08-05,20.190
1986-08-06,16.950
1986-08-07,56.730
1986-08-08,39.390
1986-08-09,22.000
1986-08-10,16.070
1986-08-11,12.830
1986-08-12,10.790
1986-08-13,9.763
1986-08-14,20.920
1986-08-15,13.620
1986-08-16,37.810
1986-08-17,17.940
1986-08-18,14.140
1986-08-19,12.560
1986-08-20,11.940
1986-08-21,10.980
1986-08-22,10.900
1986-08-23,9.650
1986-08-24,9.567
1986-08-25,8.762
1986-08-26,8.332
1986-08-27,16.460
1986-08-28,34.800
1986-08-29,42.520
1986-08-30,29.260
1986-08-31,21.210
1986-09-01,17.170
1986-09-02,13.460
1986-09-03,12.250
1986-09-04,10.340
1986-09-05,9.392
1986-09-06,8.767
1986-09-07,8.500
1986-09-08,8.393
1986-09-09,7.778
1986-09-10,7.583
1986-09-11,7.578
1986-09-12,7.858
1986-09-13,7.383
1986-09-14,7.599
1986-09-15,7.181
1986-09-16,7.046
1986-09-17,6.780
1986-09-18,6.745
1986-09-19,6.404
1986-09-20,6.126
1986-09-21,5.940
1986-09-22,5.906
1986-09-23,5.815
1986-09-24,5.575
1986-09-25,5.473
1986-09-26,5.562
1986-09-27,5.661
1986-09-28,5.779
1986-09-29,6.750
1986-09-30,5.895
1986-10-01,5.580
1986-10-02,5.387
1986-10-03,5.272
1986-10-04,5.169
1986-10-05,5.056
1986-10-06,5.012
1986-10-07,4.956
1986-10-08,4.960
1986-10-09,4.804
1986-10-10,4.748
1986-10-11,4.645
1986-10-12,4.531
1986-10-13,4.355
1986-10-14,4.209
1986-10-15,4.295
1986-10-16,4.214
1986-10-17,4.163
1986-10-18,4.175
1986-10-19,4.485
1986-10-20,4.554
1986-10-21,5.119
1986-10-22,5.780
1986-10-23,5.361
1986-10-24,21.680
1986-10-25,59.170
1986-10-26,24.260
1986-10-27,28.340
1986-10-28,20.830
1986-10-29,21.570
1986-10-30,95.840
1986-10-31,28.750
1986-11-01,18.770
1986-11-02,14.280
1986-11-03,15.140
1986-11-04,13.210
1986-11-05,14.990
1986-11-06,14.010
1986-11-07,15.820
1986-11-08,17.700
1986-11-09,116.300
1986-11-10,102.300
1986-11-11,40.310
1986-11-12,29.270
1986-11-13,34.830
1986-11-14,67.160
1986-11-15,42.770
1986-11-16,94.410
1986-11-17,39.600
1986-11-18,28.500
1986-11-19,22.760
1986-11-20,18.260
1986-11-21,15.460
1986-11-22,28.650
1986-11-23,45.390
1986-11-24,43.000
1986-11-25,50.720
1986-11-26,27.230
1986-11-27,24.600
1986-11-28,24.930
1986-11-29,20.250
1986-11-30,20.610
1986-12-01,19.950
1986-12-02,22.340
