1993-01-21,16.730
1993-01-22,13.210
1993-01-23,17.270
1993-01-24,18.250
1993-01-25,9.116
1993-01-26,8.275
1993-01-27,7.991
1993-01-28,8.149
1993-01-29,7.879
1993-01-30,9.008
1993-01-31,6.206
1993-02-01,5.378
1993-02-02,5.115
1993-02-03,6.027
1993-02-04,6.214
1993-02-05,5.454
1993-02-06,5.398
1993-02-07,4.498
1993-02-08,4.134
1993-02-09,3.854
1993-02-10,3.836
1993-02-11,3.734
1993-02-12,3.374
1993-02-13,3.172
1993-02-14,3.108
1993-02-15,3.001
1993-02-16,2.873
1993-02-17,2.734
1993-02-18,2.564
1993-02-19,2.434
1993-02-20,2.375
1993-02-21,2.217
1993-02-22,2.268
1993-02-23,2.206
1993-02-24,2.109
1993-02-25,2.195
1993-02-26,2.164
1993-02-27,1.938
1993-02-28,1.979
1993-03-01,1.997
1993-03-02,2.031
1993-03-03,2.062
1993-03-04,4.507
1993-03-05,10.770
1993-03-06,3.854
1993-03-07,2.871
1993-03-08,2.511
1993-03-09,2.284
1993-03-10,2.118
1993-03-11,2.124
1993-03-12,2.081
1993-03-13,1.998
1993-03-14,1.917
1993-03-15,1.875
1993-03-16,1.782
1993-03-17,1.661
1993-03-18,1.573
1993-03-19,1.522
1993-03-20,1.564
1993-03-21,1.631
1993-03-22,1.506
1993-03-23,1.434
1993-03-24,1.403
1993-03-25,1.363
1993-03-26,1.346
1993-03-27,1.358
1993-03-28,2.181
1993-03-29,20.130
1993-03-30,25.140
1993-03-31,7.141
1993-04-01,6.516
1993-04-02,5.042
1993-04-03,4.792
1993-04-04,9.139
1993-04-05,33.760
1993-04-06,20.120
1993-04-07,9.583
1993-04-08,9.804
1993-04-09,88.970
1993-04-10,39.500
1993-04-11,15.790
1993-04-12,12.680
1993-04-13,10.360
1993-04-14,8.198
1993-04-15,8.337
1993-04-16,7.096
1993-04-17,5.879
1993-04-18,5.201
1993-04-19,7.984
1993-04-20,10.600
1993-04-21,7.346
1993-04-22,5.292
1993-04-23,4.889
1993-04-24,4.694
1993-04-25,4.165
1993-04-26,3.945
1993-04-27,3.618
1993-04-28,3.289
1993-04-29,3.049
1993-04-30,2.867
1993-05-01,2.837
1993-05-02,2.823
1993-05-03,2.617
1993-05-04,2.449
1993-05-05,2.455
1993-05-06,2.344
1993-05-07,3.011
1993-05-08,4.470
1993-05-09,2.735
1993-05-10,2.360
1993-05-11,2.160
1993-05-12,2.074
1993-05-13,6.124
1993-05-14,20.660
1993-05-15,18.870
1993-05-16,13.580
1993-05-17,44.910
1993-05-18,15.500
1993-05-19,8.378
1993-05-20,6.782
1993-05-21,6.668
1993-05-22,5.471
1993-05-23,4.634
1993-05-24,4.137
1993-05-25,3.845
1993-05-26,3.581
1993-05-27,3.397
1993-05-28,3.196
1993-05-29,3.271
1993-05-30,16.360
1993-05-31,7.026
1993-06-01,5.208
1993-06-02,8.092
1993-06-03,5.292
1993-06-04,4.252
1993-06-05,3.719
1993-06-06,3.400
1993-06-07,3.118
1993-06-08,2.950
1993-06-09,2.799
1993-06-10,2.732
1993-06-11,2.542
1993-06-12,2.397
1993-06-13,2.284
1993-06-14,2.181
1993-06-15,2.113
1993-06-16,2.095
1993-06-17,2.035
1993-06-18,2.078
1993-06-19,2.435
1993-06-20,2.176
1993-06-21,1.963
1993-06-22,1.869
1993-06-23,1.812
1993-06-24,1.724
1993-06-25,1.929
1993-06-26,2.263
1993-06-27,1.641
1993-06-28,1.505
1993-06-29,1.415
1993-06-30,1.503
1993-07-01,1.412
1993-07-02,1.391
1993-07-03,1.301
1993-07-04,1.183
1993-07-05,1.150
1993-07-06,1.104
1993-07-07,1.090
1993-07-08,1.256
1993-07-09,1.178
1993-07-10,1.093
1993-07-11,1.157
1993-07-12,1.102
1993-07-13,1.008
1993-07-14,1.010
1993-07-15,5.359
1993-07-16,7.916
1993-07-17,11.260
1993-07-18,3.486
1993-07-19,2.265
1993-07-20,1.912
1993-07-21,1.669
1993-07-22,1.481
1993-07-23,1.432
1993-07-24,1.309
1993-07-25,1.315
1993-07-26,1.242
1993-07-27,1.171
1993-07-28,1.819
1993-07-29,2.110
1993-07-30,1.470
1993-07-31,1.257
1993-08-01,1.158
1993-08-02,1.175
1993-08-03,1.250
1993-08-04,2.150
1993-08-05,3.633
1993-08-06,2.027
1993-08-07,2.529
1993-08-08,2.205
1993-08-09,2.171
1993-08-10,1.697
1993-08-11,2.066
1993-08-12,2.106
1993-08-13,1.660
1993-08-14,1.487
1993-08-15,1.519
1993-08-16,1.944
1993-08-17,1.674
1993-08-18,1.598
1993-08-19,1.505
1993-08-20,1.296
1993-08-21,1.202
1993-08-22,1.175
1993-08-23,1.273
1993-08-24,1.211
1993-08-25,1.297
1993-08-26,1.199
1993-08-27,1.160
1993-08-28,1.097
1993-08-29,1.034
1993-08-30,1.000
1993-08-31,0.991
1993-09-01,0.970
1993-09-02,0.955
1993-09-03,0.968
1993-09-04,0.901
1993-09-05,0.875
1993-09-06,0.885
1993-09-07,0.913
1993-09-08,0.954
1993-09-09,13.980
1993-09-10,29.490
1993-09-11,11.400
1993-09-12,5.142
1993-09-13,9.660
1993-09-14,8.084
1993-09-15,5.712
1993-09-16,4.278
1993-09-17,3.566
1993-09-18,3.155
1993-09-19,20.130
1993-09-20,19.770
1993-09-21,5.854
1993-09-22,6.114
1993-09-23,4.889
1993-09-24,6.585
1993-09-25,5.402
1993-09-26,3.976
1993-09-27,3.484
1993-09-28,3.237
1993-09-29,3.105
1993-09-30,3.480
1993-10-01,24.030
1993-10-02,27.370
1993-10-03,10.640
1993-10-04,14.660
1993-10-05,8.152
1993-10-06,45.630
1993-10-07,141.500
1993-10-08,42.990
1993-10-09,53.820
1993-10-10,32.650
1993-10-11,21.800
1993-10-12,16.520
1993-10-13,11.690
1993-10-14,9.651
1993-10-15,8.391
1993-10-16,7.267
1993-10-17,6.482
1993-10-18,5.882
1993-10-19,5.413
1993-10-20,5.121
1993-10-21,5.190
1993-10-22,4.612
1993-10-23,4.223
1993-10-24,3.936
1993-10-25,3.671
1993-10-26,3.472
1993-10-27,3.289
1993-10-28,3.194
1993-10-29,3.020
1993-10-30,2.886
1993-10-31,2.886
1993-11-01,2.878
1993-11-02,2.717
1993-11-03,3.727
1993-11-04,5.127
1993-11-05,3.245
1993-11-06,3.458
1993-11-07,9.417
1993-11-08,4.873
1993-11-09,8.998
1993-11-10,4.337
1993-11-11,3.429
1993-11-12,3.167
1993-11-13,2.893
1993-11-14,2.743
1993-11-15,2.643
1993-11-16,2.753
1993-11-17,2.564
1993-11-18,2.410
1993-11-19,2.326
1993-11-20,2.300
1993-11-21,2.464
1993-11-22,2.361
1993-11-23,2.236
1993-11-24,2.046
1993-11-25,2.557
1993-11-26,2.346
1993-11-27,5.775
1993-11-28,7.193
1993-11-29,7.415
1993-11-30,14.050
1993-12-01,12.360
1993-12-02,8.333
1993-12-03,14.160
1993-12-04,10.850
1993-12-05,6.282
1993-12-06,5.551
1993-12-07,4.789
1993-12-08,13.850
1993-12-09,17.140
1993-12-10,12.310
1993-12-11,7.346
1993-12-12,7.199
1993-12-13,7.167
1993-12-14,6.837
1993-12-15,6.411
1993-12-16,5.434
1993-12-17,4.885
1993-12-18,35.570
1993-12-19,11.640
1993-12-20,6.203
1993-12-21,5.263
1993-12-22,4.831
1993-12-23,4.565
1993-12-24,4.234
1993-12-25,3.891
1993-12-26,3.477
1993-12-27,3.949
1993-12-28,5.606
1993-12-29,19.650
1993-12-30,7.059
1993-12-31,4.838
1994-01-01,5.258
1994-01-02,12.760
1994-01-03,31.890
1994-01-04,19.480
1994-01-05,13.060
1994-01-06,41.470
1994-01-07,17.990
1994-01-08,11.190
1994-01-09,52.260
1994-01-10,49.840
1994-01-11,29.610
1994-01-12,32.890
1994-01-13,16.010
1994-01-14,11.720
1994-01-15,9.185
1994-01-16,7.817
1994-01-17,7.058
1994-01-18,10.560
1994-01-19,7.353
1994-01-20,8.846
1994-01-21,10.860
1994-01-22,6.365
1994-01-23,6.348
1994-01-24,5.112
1994-01-25,4.872
1994-01-26,4.495
1994-01-27,4.349
1994-01-28,3.697
1994-01-29,6.692
1994-01-30,5.459
1994-01-31,4.159
1994-02-01,20.550
1994-02-02,6.206
1994-02-03,5.914
1994-02-04,33.800
1994-02-05,19.660
1994-02-06,16.810
1994-02-07,9.896
1994-02-08,8.850
1994-02-09,8.380
1994-02-10,7.103
1994-02-11,6.182
1994-02-12,5.538
1994-02-13,5.015
1994-02-14,4.611
1994-02-15,4.409
1994-02-16,3.914
1994-02-17,4.289
1994-02-18,3.982
1994-02-19,3.725
1994-02-20,3.499
1994-02-21,3.411
1994-02-22,3.204
1994-02-23,3.156
1994-02-24,3.017
1994-02-25,3.027
1994-02-26,3.288
1994-02-27,3.586
1994-02-28,4.799
1994-03-01,17.560
1994-03-02,10.870
1994-03-03,12.770
1994-03-04,55.500
1994-03-05,48.310
1994-03-06,32.920
1994-03-07,29.290
1994-03-08,23.880
1994-03-09,10.340
1994-03-10,8.584
1994-03-11,8.068
1994-03-12,6.755
1994-03-13,6.579
1994-03-14,7.244
1994-03-15,5.343
1994-03-16,4.815
1994-03-17,4.648
1994-03-18,4.286
1994-03-19,3.943
1994-03-20,3.702
1994-03-21,3.570
1994-03-22,4.924
1994-03-23,5.307
1994-03-24,3.819
1994-03-25,3.513
1994-03-26,3.212
1994-03-27,4.016
1994-03-28,5.019
1994-03-29,3.848
1994-03-30,5.181
1994-03-31,9.918
1994-04-01,4.877
1994-04-02,3.645
1994-04-03,4.229
1994-04-04,4.219
1994-04-05,3.334
1994-04-06,3.024
1994-04-07,2.927
1994-04-08,3.612
1994-04-09,3.757
1994-04-10,9.935
1994-04-11,5.779
1994-04-12,4.186
1994-04-13,3.379
1994-04-14,3.027
1994-04-15,2.855
1994-04-16,2.870
1994-04-17,2.753
1994-04-18,2.728
1994-04-19,2.670
1994-04-20,3.258
1994-04-21,5.444
1994-04-22,9.706
1994-04-23,31.650
1994-04-24,10.740
1994-04-25,6.760
1994-04-26,6.427
1994-04-27,4.992
1994-04-28,4.739
1994-04-29,4.426
1994-04-30,4.004
1994-05-01,3.745
1994-05-02,3.594
1994-05-03,3.512
1994-05-04,3.554
1994-05-05,4.280
1994-05-06,3.932
1994-05-07,3.294
1994-05-08,3.048
1994-05-09,2.816
1994-05-10,2.645
1994-05-11,2.512
1994-05-12,2.370
1994-05-13,2.249
1994-05-14,2.136
1994-05-15,2.074
1994-05-16,2.025
1994-05-17,1.962
1994-05-18,1.911
1994-05-19,1.871
1994-05-20,1.784
1994-05-21,1.702
1994-05-22,1.640
1994-05-23,1.578
1994-05-24,1.552
1994-05-25,1.539
1994-05-26,1.528
1994-05-27,1.476
1994-05-28,1.444
1994-05-29,1.411
1994-05-30,1.397
1994-05-31,1.333
1994-06-01,1.286
1994-06-02,1.266
1994-06-03,1.356
1994-06-04,1.285
1994-06-05,1.193
1994-06-06,1.183
1994-06-07,1.123
1994-06-08,1.095
1994-06-09,1.132
1994-06-10,1.106
1994-06-11,1.058
1994-06-12,1.024
1994-06-13,0.946
1994-06-14,0.900
1994-06-15,0.922
1994-06-16,0.984
1994-06-17,0.956
1994-06-18,0.926
1994-06-19,0.875
1994-06-20,0.845
1994-06-21,0.850
1994-06-22,0.796
1994-06-23,0.777
1994-06-24,0.972
1994-06-25,1.319
1994-06-26,1.146
1994-06-27,0.948
1994-06-28,0.831
1994-06-29,0.756
1994-06-30,0.741
1994-07-01,0.723
1994-07-02,0.733
1994-07-03,0.889
1994-07-04,0.826
1994-07-05,1.091
1994-07-06,1.128
1994-07-07,0.909
1994-07-08,0.796
1994-07-09,0.735
1994-07-10,0.768
1994-07-11,0.791
1994-07-12,0.775
1994-07-13,0.783
1994-07-14,0.737
1994-07-15,0.727
1994-07-16,0.683
1994-07-17,0.646
1994-07-18,0.615
1994-07-19,0.598
1994-07-20,0.580
1994-07-21,0.587
1994-07-22,0.569
1994-07-23,0.544
1994-07-24,0.568
1994-07-25,0.567
1994-07-26,0.598
1994-07-27,0.573
1994-07-28,0.523
1994-07-29,0.511
1994-07-30,0.495
1994-07-31,0.619
1994-08-01,0.963
1994-08-02,0.700
1994-08-03,0.641
1994-08-04,0.688
1994-08-05,0.732
1994-08-06,0.602
1994-08-07,0.570
1994-08-08,0.566
1994-08-09,0.570
1994-08-10,0.568
1994-08-11,0.549
1994-08-12,0.521
1994-08-13,0.496
1994-08-14,0.495
1994-08-15,0.478
1994-08-16,0.484
1994-08-17,0.504
1994-08-18,0.450
1994-08-19,0.439
1994-08-20,0.426
1994-08-21,0.433
1994-08-22,0.439
1994-08-23,0.764
1994-08-24,0.859
1994-08-25,0.665
1994-08-26,0.636
1994-08-27,0.528
1994-08-28,0.503
1994-08-29,0.492
1994-08-30,0.563
1994-08-31,0.633
1994-09-01,0.554
1994-09-02,0.511
1994-09-03,0.522
1994-09-04,0.611
1994-09-05,0.530
1994-09-06,0.547
1994-09-07,0.632
1994-09-08,1.939
1994-09-09,1.417
1994-09-10,0.920
1994-09-11,0.853
1994-09-12,1.041
1994-09-13,1.665
1994-09-14,1.074
1994-09-15,0.907
1994-09-16,0.942
1994-09-17,0.994
1994-09-18,0.947
1994-09-19,0.873
1994-09-20,1.383
1994-09-21,1.410
1994-09-22,1.034
1994-09-23,0.866
1994-09-24,0.800
1994-09-25,0.750
1994-09-26,0.714
1994-09-27,0.661
1994-09-28,0.641
1994-09-29,0.644
1994-09-30,0.696
1994-10-01,0.742
1994-10-02,1.210
1994-10-03,1.922
1994-10-04,1.366
1994-10-05,1.201
1994-10-06,1.579
1994-10-07,1.245
1994-10-08,1.035
1994-10-09,0.933
1994-10-10,0.863
1994-10-11,0.816
1994-10-12,0.782
1994-10-13,0.769
1994-10-14,0.749
1994-10-15,0.757
1994-10-16,0.758
1994-10-17,0.735
1994-10-18,0.735
1994-10-19,0.740
1994-10-20,5.022
1994-10-21,5.755
1994-10-22,13.530
1994-10-23,13.220
1994-10-24,4.172
1994-10-25,3.101
1994-10-26,2.563
1994-10-27,2.334
1994-10-28,2.154
1994-10-29,2.083
1994-10-30,3.064
1994-10-31,2.848
1994-11-01,2.253
1994-11-02,2.055
1994-11-03,9.555
1994-11-04,7.756
1994-11-05,8.931
1994-11-06,7.792
1994-11-07,4.616
1994-11-08,3.903
1994-11-09,52.670
1994-11-10,16.200
1994-11-11,13.920
1994-11-12,38.500
1994-11-13,24.570
1994-11-14,14.370
1994-11-15,9.228
1994-11-16,7.396
1994-11-17,6.309
1994-11-18,8.331
1994-11-19,8.928
1994-11-20,5.945
1994-11-21,5.115
1994-11-22,4.756
1994-11-23,4.365
1994-11-24,3.925
1994-11-25,3.701
1994-11-26,3.490
1994-11-27,3.252
1994-11-28,3.054
1994-11-29,2.897
1994-11-30,2.797
1994-12-01,2.695
1994-12-02,2.627
1994-12-03,5.598
1994-12-04,3.856
1994-12-05,5.577
1994-12-06,8.521
1994-12-07,10.300
1994-12-08,18.500
1994-12-09,7.407
1994-12-10,6.213
1994-12-11,5.636
1994-12-12,4.785
1994-12-13,4.324
1994-12-14,3.991
1994-12-15,3.829
1994-12-16,3.563
1994-12-17,4.233
1994-12-18,3.711
1994-12-19,3.299
1994-12-20,3.017
1994-12-21,2.692
1994-12-22,2.784
1994-12-23,2.787
1994-12-24,2.728
1994-12-25,2.600
1994-12-26,2.518
1994-12-27,2.361
1994-12-28,4.523
1994-12-29,5.637
1994-12-30,3.952
1994-12-31,3.333
1995-01-01,2.520
1995-01-02,2.462
1995-01-03,2.776
1995-01-04,2.964
1995-01-05,15.370
1995-01-06,5.063
1995-01-07,5.568
1995-01-08,4.489
1995-01-09,3.784
1995-01-10,3.387
1995-01-11,3.018
1995-01-12,3.035
1995-01-13,3.461
1995-01-14,3.340
1995-01-15,4.335
1995-01-16,11.830
1995-01-17,15.550
1995-01-18,11.090
1995-01-19,11.590
1995-01-20,8.998
1995-01-21,17.010
1995-01-22,11.010
1995-01-23,8.250
1995-01-24,6.870
1995-01-25,5.989
1995-01-26,5.116
1995-01-27,5.016
1995-01-28,5.211
1995-01-29,4.663
1995-01-30,4.293
1995-01-31,12.770
1995-02-01,9.907
1995-02-02,10.320
1995-02-03,24.690
1995-02-04,9.163
1995-02-05,11.830
1995-02-06,12.120
1995-02-07,7.095
1995-02-08,5.658
1995-02-09,4.925
1995-02-10,4.791
1995-02-11,32.650
1995-02-12,13.510
1995-02-13,9.893
1995-02-14,20.350
1995-02-15,12.370
1995-02-16,8.171
1995-02-17,6.930
1995-02-18,8.215
1995-02-19,8.233
1995-02-20,6.874
1995-02-21,6.263
1995-02-22,7.147
1995-02-23,5.630
1995-02-24,5.032
1995-02-25,4.639
1995-02-26,4.257
1995-02-27,5.067
1995-02-28,4.970
1995-03-01,4.216
1995-03-02,3.689
1995-03-03,3.330
1995-03-04,3.370
1995-03-05,3.594
1995-03-06,3.394
1995-03-07,3.308
1995-03-08,3.169
1995-03-09,3.934
1995-03-10,28.650
1995-03-11,24.020
1995-03-12,9.415
1995-03-13,8.420
1995-03-14,7.126
1995-03-15,5.933
1995-03-16,5.391
1995-03-17,5.045
1995-03-18,4.559
1995-03-19,4.104
1995-03-20,3.777
1995-03-21,3.683
1995-03-22,3.960
1995-03-23,3.651
1995-03-24,3.479
1995-03-25,3.196
1995-03-26,3.119
1995-03-27,3.074
1995-03-28,2.905
1995-03-29,2.858
1995-03-30,4.022
1995-03-31,3.641
1995-04-01,2.997
1995-04-02,2.711
1995-04-03,2.730
1995-04-04,2.560
1995-04-05,2.425
1995-04-06,2.303
1995-04-07,2.147
1995-04-08,2.066
1995-04-09,2.125
1995-04-10,2.037
1995-04-11,1.919
1995-04-12,1.847
1995-04-13,1.793
1995-04-14,1.745
1995-04-15,1.727
1995-04-16,1.862
1995-04-17,3.101
1995-04-18,3.223
1995-04-19,3.042
1995-04-20,2.665
1995-04-21,2.733
1995-04-22,6.429
1995-04-23,11.780
1995-04-24,5.077
1995-04-25,3.988
1995-04-26,3.352
1995-04-27,3.020
1995-04-28,2.794
1995-04-29,2.617
1995-04-30,2.538
1995-05-01,2.407
1995-05-02,2.299
1995-05-03,2.203
1995-05-04,2.120
1995-05-05,2.055
1995-05-06,2.015
1995-05-07,1.999
1995-05-08,1.962
1995-05-09,2.167
1995-05-10,2.143
1995-05-11,1.958
1995-05-12,1.877
1995-05-13,1.876
1995-05-14,1.849
1995-05-15,1.753
1995-05-16,1.789
1995-05-17,2.186
1995-05-18,2.516
1995-05-19,2.311
1995-05-20,1.921
1995-05-21,1.734
1995-05-22,1.666
1995-05-23,1.625
1995-05-24,1.662
1995-05-25,2.657
1995-05-26,1.889
1995-05-27,8.388
1995-05-28,10.920
1995-05-29,4.578
1995-05-30,5.124
1995-05-31,11.230
1995-06-01,14.960
1995-06-02,12.660
1995-06-03,8.660
1995-06-04,6.467
1995-06-05,5.144
1995-06-06,4.673
1995-06-07,5.121
1995-06-08,5.424
1995-06-09,4.090
1995-06-10,3.745
1995-06-11,3.565
1995-06-12,3.199
1995-06-13,2.928
1995-06-14,2.735
1995-06-15,2.618
1995-06-16,2.522
1995-06-17,2.453
1995-06-18,2.264
1995-06-19,2.243
1995-06-20,2.256
1995-06-21,2.040
1995-06-22,1.917
1995-06-23,1.828
1995-06-24,1.768
1995-06-25,1.682
1995-06-26,1.589
1995-06-27,1.508
1995-06-28,1.439
1995-06-29,1.407
1995-06-30,1.423
1995-07-01,1.369
1995-07-02,1.570
1995-07-03,1.458
1995-07-04,1.324
1995-07-05,1.481
1995-07-06,1.328
1995-07-07,1.202
1995-07-08,1.148
1995-07-09,1.137
1995-07-10,1.097
1995-07-11,1.076
1995-07-12,1.080
1995-07-13,1.015
1995-07-14,1.127
1995-07-15,1.107
1995-07-16,1.078
1995-07-17,1.089
1995-07-18,1.013
1995-07-19,1.081
1995-07-20,1.156
1995-07-21,0.998
1995-07-22,0.890
1995-07-23,0.882
1995-07-24,0.865
1995-07-25,0.833
1995-07-26,0.806
1995-07-27,0.799
1995-07-28,0.786
1995-07-29,0.741
1995-07-30,0.713
1995-07-31,0.696
1995-08-01,0.681
1995-08-02,0.667
1995-08-03,0.642
1995-08-04,0.634
1995-08-05,0.618
1995-08-06,0.613
1995-08-07,0.634
1995-08-08,0.633
1995-08-09,0.606
1995-08-10,0.565
1995-08-11,0.563
1995-08-12,0.573
1995-08-13,0.580
1995-08-14,0.556
1995-08-15,0.544
1995-08-16,0.529
1995-08-17,0.511
1995-08-18,0.512
1995-08-19,0.510
1995-08-20,0.523
1995-08-21,0.498
1995-08-22,0.573
1995-08-23,0.724
1995-08-24,0.649
1995-08-25,0.630
1995-08-26,0.624
1995-08-27,0.617
1995-08-28,0.588
1995-08-29,0.640
1995-08-30,0.646
1995-08-31,0.600
1995-09-01,0.918
1995-09-02,23.510
1995-09-03,7.816
1995-09-04,4.305
1995-09-05,5.572
1995-09-06,3.327
1995-09-07,62.790
1995-09-08,54.810
1995-09-09,32.120
1995-09-10,31.720
1995-09-11,32.850
1995-09-12,19.960
1995-09-13,12.760
1995-09-14,9.740
1995-09-15,8.060
1995-09-16,6.887
1995-09-17,6.370
1995-09-18,5.484
1995-09-19,4.877
1995-09-20,4.378
1995-09-21,3.966
1995-09-22,3.653
1995-09-23,3.452
1995-09-24,3.289
1995-09-25,3.194
1995-09-26,2.833
1995-09-27,2.725
1995-09-28,2.575
1995-09-29,2.442
1995-09-30,5.407
1995-10-01,7.380
1995-10-02,3.891
1995-10-03,3.418
1995-10-04,6.199
1995-10-05,4.493
1995-10-06,13.690
1995-10-07,5.917
1995-10-08,5.864
1995-10-09,4.367
1995-10-10,3.798
1995-10-11,3.536
1995-10-12,3.581
1995-10-13,5.467
1995-10-14,4.257
1995-10-15,4.081
1995-10-16,3.792
1995-10-17,4.241
1995-10-18,3.679
1995-10-19,3.267
1995-10-20,2.999
1995-10-21,2.897
1995-10-22,3.099
1995-10-23,4.264
1995-10-24,5.477
1995-10-25,9.701
1995-10-26,15.040
1995-10-27,6.850
1995-10-28,5.124
1995-10-29,4.559
1995-10-30,4.250
1995-10-31,4.369
1995-11-01,4.027
1995-11-02,3.731
1995-11-03,3.482
1995-11-04,3.314
1995-11-05,3.185
1995-11-06,3.068
1995-11-07,2.979
1995-11-08,2.904
1995-11-09,2.795
1995-11-10,2.751
1995-11-11,26.370
1995-11-12,18.290
1995-11-13,7.838
1995-11-14,6.145
1995-11-15,16.960
1995-11-16,8.591
1995-11-17,7.115
1995-11-18,7.474
1995-11-19,13.680
1995-11-20,10.890
1995-11-21,12.930
1995-11-22,8.183
1995-11-23,7.488
1995-11-24,9.099
1995-11-25,7.737
1995-11-26,34.930
1995-11-27,41.530
1995-11-28,18.930
1995-11-29,13.190
1995-11-30,10.840
1995-12-01,9.264
1995-12-02,9.267
1995-12-03,27.340
1995-12-04,14.630
1995-12-05,11.240
1995-12-06,10.080
1995-12-07,10.190
1995-12-08,8.373
1995-12-09,9.215
1995-12-10,10.970
1995-12-11,8.492
1995-12-12,8.875
1995-12-13,8.005
1995-12-14,7.160
1995-12-15,7.454
1995-12-16,8.932
1995-12-17,6.985
1995-12-18,6.284
1995-12-19,5.813
1995-12-20,5.000
1995-12-21,5.004
1995-12-22,6.238
1995-12-23,5.174
1995-12-24,4.735
1995-12-25,4.213
1995-12-26,4.204
1995-12-27,3.408
1995-12-28,2.947
1995-12-29,2.759
1995-12-30,2.883
1995-12-31,3.408
1996-01-01,7.021
1996-01-02,14.050
1996-01-03,17.400
1996-01-04,31.480
1996-01-05,33.180
1996-01-06,55.410
1996-01-07,53.410
1996-01-08,58.650
1996-01-09,32.600
1996-01-10,18.360
1996-01-11,21.270
1996-01-12,31.540
1996-01-13,28.330
1996-01-14,16.510
1996-01-15,12.700
1996-01-16,10.560
1996-01-17,9.450
1996-01-18,8.434
1996-01-19,7.702
1996-01-20,9.100
1996-01-21,7.860
1996-01-22,6.965
1996-01-23,6.419
1996-01-24,5.719
1996-01-25,5.331
1996-01-26,5.090
1996-01-27,4.810
1996-01-28,4.604
1996-01-29,4.343
1996-01-30,4.135
1996-01-31,3.975
1996-02-01,3.821
1996-02-02,3.652
1996-02-03,3.526
1996-02-04,3.306
1996-02-05,3.289
1996-02-06,3.224
1996-02-07,3.187
1996-02-08,2.985
1996-02-09,19.370
1996-02-10,116.300
1996-02-11,37.440
1996-02-12,26.710
1996-02-13,17.010
1996-02-14,12.480
1996-02-15,54.440
1996-02-16,28.980
1996-02-17,16.280
1996-02-18,13.020
1996-02-19,9.862
1996-02-20,8.467
1996-02-21,8.065
1996-02-22,7.726
1996-02-23,7.620
1996-02-24,8.677
1996-02-25,7.231
1996-02-26,6.085
1996-02-27,5.577
1996-02-28,5.311
1996-02-29,8.020
1996-03-01,9.818
1996-03-02,10.780
1996-03-03,11.780
1996-03-04,7.545
1996-03-05,6.026
1996-03-06,5.892
1996-03-07,5.252
1996-03-08,4.720
1996-03-09,4.630
1996-03-10,4.381
1996-03-11,9.227
1996-03-12,8.496
1996-03-13,7.756
1996-03-14,6.410
1996-03-15,5.879
1996-03-16,6.139
1996-03-17,7.176
1996-03-18,7.440
1996-03-19,7.335
1996-03-20,7.335
1996-03-21,8.892
1996-03-22,8.143
1996-03-23,8.436
1996-03-24,8.999
1996-03-25,8.917
1996-03-26,8.403
1996-03-27,7.818
1996-03-28,8.892
1996-03-29,8.327
1996-03-30,7.533
1996-03-31,7.741
1996-04-01,8.467
1996-04-02,9.576
1996-04-03,12.900
1996-04-04,17.860
1996-04-05,14.130
1996-04-06,11.880
1996-04-07,11.640
1996-04-08,16.020
1996-04-09,22.480
1996-04-10,15.970
1996-04-11,18.370
1996-04-12,10.110
1996-04-13,7.891
1996-04-14,7.978
1996-04-15,12.560
1996-04-16,13.550
1996-04-17,16.920
1996-04-18,23.250
1996-04-19,10.480
1996-04-20,8.837
1996-04-21,8.579
1996-04-22,8.027
1996-04-23,19.070
1996-04-24,9.635
1996-04-25,7.912
1996-04-26,7.317
1996-04-27,6.518
1996-04-28,5.994
1996-04-29,6.307
1996-04-30,5.845
1996-05-01,5.312
1996-05-02,4.779
1996-05-03,4.425
1996-05-04,4.171
1996-05-05,6.126
1996-05-06,5.738
1996-05-07,4.740
1996-05-08,4.325
1996-05-09,3.889
1996-05-10,3.606
1996-05-11,3.431
1996-05-12,3.335
1996-05-13,3.192
1996-05-14,3.056
1996-05-15,2.992
1996-05-16,2.892
1996-05-17,2.980
1996-05-18,3.661
1996-05-19,6.179
1996-05-20,5.160
1996-05-21,4.097
1996-05-22,6.266
1996-05-23,5.160
1996-05-24,3.978
1996-05-25,3.520
1996-05-26,3.271
1996-05-27,3.101
1996-05-28,4.072
1996-05-29,3.547
1996-05-30,3.898
1996-05-31,3.597
1996-06-01,3.021
1996-06-02,2.784
1996-06-03,2.896
1996-06-04,2.737
1996-06-05,2.675
1996-06-06,2.520
1996-06-07,2.389
1996-06-08,2.213
1996-06-09,2.154
1996-06-10,2.102
1996-06-11,2.675
1996-06-12,2.427
1996-06-13,2.077
1996-06-14,1.955
1996-06-15,1.866
1996-06-16,1.779
1996-06-17,1.672
1996-06-18,1.659
1996-06-19,1.651
1996-06-20,1.620
1996-06-21,1.605
1996-06-22,1.522
1996-06-23,1.460
1996-06-24,1.413
1996-06-25,1.429
1996-06-26,1.483
1996-06-27,1.392
1996-06-28,1.437
1996-06-29,1.359
1996-06-30,1.638
1996-07-01,2.987
1996-07-02,2.803
1996-07-03,3.420
1996-07-04,3.907
1996-07-05,3.293
1996-07-06,2.321
1996-07-07,1.895
1996-07-08,1.678
1996-07-09,1.639
1996-07-10,1.560
1996-07-11,1.453
1996-07-12,1.380
1996-07-13,1.323
1996-07-14,1.203
1996-07-15,1.156
